Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2008;0440188R;COLLEGE;IMMACULEE CONCEPTION;PRIVE;44043;CLISSON;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;94;94;91;21;39;22;9;96,80%
2008;0440233P;COLLEGE;ST JOSEPH;PRIVE;44154;SAINT-BREVIN-LES-PINS;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;73;73;70;29;21;18;2;95,80%
2008;0441616T;COLLEGE;JULIEN LAMBOT;PUBLIC;44210;TRIGNAC;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;63;59;44;16;15;10;3;74,50%
2008;0441935P;COLLEGE;ND DE TOUTES AIDES;PRIVE;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;171;170;164;40;76;38;10;96,40%
2008;0450063Z;COLLEGE;VICTOR HUGO;PUBLIC;45258;PUISEAUX;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;113;111;74;34;20;13;7;66,60%
2008;0451565G;LYCEE PROFESSIONNEL;ET DU PAYSAGE D ORLEANS;PRIVE;45234;ORLEANS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;13;13;11;9;2;0;0;84,60%
2008;0460008J;COLLEGE;EMILE VAYSSE;PUBLIC;46063;CASTELNAU MONTRATIER-STE ALAUZIE;046;LOT;16;TOULOUSE;16;OCCITANIE;43;43;36;9;21;6;0;83,70%
2008;0470040N;LYCEE PROFESSIONNEL;DE L HABITAT LOUIS COUFFIGNAL;PUBLIC;47323;VILLENEUVE-SUR-LOT;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;24;24;23;11;10;2;0;95,80%
2008;0470046V;COLLEGE;JEAN MONNET;PUBLIC;47106;FUMEL;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;60;59;55;28;16;8;3;93,20%
2008;0480005V;COLLEGE;MARCEL PIERREL;PUBLIC;48092;MARVEJOLS;048;LOZERE;11;MONTPELLIER;16;OCCITANIE;36;36;34;8;10;13;3;94,40%
2008;0490058X;LYCEE PROFESSIONNEL;JEAN BERTIN;PUBLIC;49328;SAUMUR;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;48;44;22;8;12;2;0;50,00%
2008;0490839W;COLLEGE;ST ANDRE;PRIVE;49328;SAUMUR;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;66;66;66;6;36;17;7;100,00%
2008;0490862W;COLLEGE;N D DU BRETONNAIS;PRIVE;49099;CHOLET;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;90;90;88;13;33;30;12;97,70%
2008;0490869D;COLLEGE;ST JOSEPH;PRIVE;49193;LE MAY-SUR-EVRE;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;50;50;41;15;21;4;1;82,00%
2008;0490873H;COLLEGE;JACQUES CATHELINEAU;PRIVE;49276;SAINT-FLORENT-LE-VIEIL;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;40;40;40;4;14;17;5;100,00%
2008;0490955X;COLLEGE;SAINT-EXUPERY;PUBLIC;49063;CHALONNES-SUR-LOIRE;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;96;96;82;19;34;22;7;85,40%
2008;0491028B;COLLEGE;MONTAIGNE;PUBLIC;49007;ANGERS;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;64;63;41;21;13;6;1;65,00%
2008;0491674D;COLLEGE;CLEMENT JANEQUIN;PUBLIC;49015;AVRILLE;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;99;99;84;19;22;28;15;84,80%
2008;0491827V;LYCEE PROFESSIONNEL;MFREO DU BAUGEOIS NOYANTAIS;PRIVE;49228;NOYANT-VILLAGES;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;25;25;22;13;6;3;0;88,00%
2008;0500034R;COLLEGE;RAYMOND LE CORRE;PUBLIC;50173;EQUEURDREVILLE-HAINNEVILLE;050;MANCHE;05;CAEN;14;NORMANDIE;125;124;101;32;41;18;10;81,40%
2008;0500150S;COLLEGE;INTERPAROISSIAL;PRIVE;50502;SAINT-LO;050;MANCHE;05;CAEN;14;NORMANDIE;38;38;37;14;20;2;1;97,30%
2008;0501201J;COLLEGE;L ABBAYE;PRIVE;50341;MONTEBOURG;050;MANCHE;05;CAEN;14;NORMANDIE;27;27;25;11;10;3;1;92,50%
2008;0501206P;COLLEGE;JACQUES PREVERT;PUBLIC;50147;COUTANCES;050;MANCHE;05;CAEN;14;NORMANDIE;119;116;92;36;29;19;8;79,30%
2008;0501736R;LYCEE PROFESSIONNEL;-;PRIVE;50147;COUTANCES;050;MANCHE;05;CAEN;14;NORMANDIE;21;20;14;8;4;2;0;70,00%
2008;0511251H;COLLEGE;JOLIOT CURIE;PUBLIC;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;82;72;42;21;19;1;1;58,30%
2008;0511470W;COLLEGE;MARYSE BASTIE;PUBLIC;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;86;81;46;18;14;13;1;56,70%
2008;0511801F;COLLEGE;SACRE-COEUR;PRIVE;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;155;155;150;18;62;57;13;96,70%
2008;0512014M;COLLEGE;LEONARD DE VINCI;PUBLIC;51662;WITRY-LES-REIMS;051;MARNE;19;REIMS;06;GRAND EST;90;90;75;30;17;20;8;83,30%
2008;0520049W;COLLEGE;ANNE FRANK;PUBLIC;52448;SAINT-DIZIER;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;80;77;66;29;20;13;4;85,70%
2008;0520904A;LYCEE PROFESSIONNEL;-;PRIVE;52445;SAINT-BROINGT-LE-BOIS;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;29;27;18;14;4;0;0;66,60%
2008;0541326Y;COLLEGE;JEAN LURCAT;PUBLIC;54215;FROUARD;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;81;78;56;30;19;5;2;71,70%
2008;0541332E;COLLEGE;PAUL LANGEVIN;PUBLIC;54425;PIENNES;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;89;88;57;22;16;13;6;64,70%
2008;0541578X;COLLEGE;DES TROIS FRONTIERES;PUBLIC;54321;LONGLAVILLE;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;54;54;34;13;14;4;3;62,90%
2008;0550022A;COLLEGE;EMILIE DU CHATELET;PUBLIC;55532;VAUBECOURT;055;MEUSE;12;NANCY-METZ;06;GRAND EST;43;43;36;11;11;8;6;83,70%
2008;0560055F;COLLEGE;MONTAIGNE;PUBLIC;56260;VANNES;056;MORBIHAN;14;RENNES;03;BRETAGNE;80;77;57;23;15;13;6;74,00%
2008;0560118Z;COLLEGE;LE SACRE-COEUR;PRIVE;56260;VANNES;056;MORBIHAN;14;RENNES;03;BRETAGNE;230;230;230;47;96;61;26;100,00%
2008;0561376S;COLLEGE;ST HILAIRE;PRIVE;56001;ALLAIRE;056;MORBIHAN;14;RENNES;03;BRETAGNE;98;98;95;25;36;27;7;96,90%
2008;0561598H;COLLEGE;GILLES GAHINET;PUBLIC;56003;ARRADON;056;MORBIHAN;14;RENNES;03;BRETAGNE;111;110;95;29;37;21;8;86,30%
2008;0570012D;COLLEGE;ADALBERT;PUBLIC;57106;BOUZONVILLE;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;145;144;104;46;25;27;6;72,20%
2008;0572013D;COLLEGE;LUCIEN POUGUE;PUBLIC;57572;REMILLY;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;102;102;86;24;24;29;9;84,30%
2008;0572175E;LYCEE PROFESSIONNEL;GEORGES BASTIDE;PUBLIC;57160;CREUTZWALD;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;23;23;14;11;2;1;0;60,80%
2008;0572359E;COLLEGE;BERGPFAD;PUBLIC;57288;HAM-SOUS-VARSBERG;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;85;84;67;21;16;17;13;79,70%
2008;0572813Y;COLLEGE;JEAN MOULIN;PUBLIC;57227;FORBACH;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;118;116;88;28;28;19;13;75,80%
2008;0572951Y;LYCEE PROFESSIONNEL;NOTRE DAME DE LA PROVIDENCE;PRIVE;57672;THIONVILLE;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;19;19;17;6;9;2;0;89,40%
2008;0590248Z;COLLEGE;LOUIS PASTEUR;PUBLIC;59574;SOMAIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;193;182;114;47;35;26;6;62,60%
2008;0592967E;LYCEE;LA SAGESSE;PRIVE;59606;VALENCIENNES;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;24;23;21;11;8;2;0;91,30%
2008;0593474F;COLLEGE;PROFESSEUR ALBERT DEBEYRE;PUBLIC;59386;MARQUETTE-LEZ-LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;78;78;63;28;17;13;5;80,70%
2008;0593681F;COLLEGE;LAVOISIER;PUBLIC;59230;FERRIERE-LA-GRANDE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;126;122;82;36;25;15;6;67,20%
2008;0594288R;COLLEGE;LOUISE MICHEL;PUBLIC;59350;LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;99;82;30;18;7;2;3;36,50%
2008;0594392D;COLLEGE;PABLO NERUDA;PUBLIC;59650;WATTRELOS;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;76;69;54;31;15;8;0;78,20%
2008;0595286A;COLLEGE;SAINT PAUL;PRIVE;59350;LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;190;190;190;14;82;62;32;100,00%
2008;0595391P;COLLEGE;SAINT JACQUES;PRIVE;59295;HAZEBROUCK;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;153;153;150;33;60;42;15;98,00%
2008;0595713P;COLLEGE;ALPHONSE DAUDET;PUBLIC;59339;LEERS;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;136;132;112;39;28;28;17;84,80%
2008;0596716E;COLLEGE;ARTHUR VAN HECKE;PUBLIC;59183;DUNKERQUE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;115;105;77;40;21;8;8;73,30%
2008;0600060P;COLLEGE;JACQUES PREVERT;PUBLIC;60139;CHAMBLY;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;100;99;93;42;21;19;11;93,90%
2008;0601188R;COLLEGE;JEAN BAPTISTE PELLERIN;PUBLIC;60057;BEAUVAIS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;147;141;119;66;27;21;5;84,30%
2008;0601292D;COLLEGE;DES FONTAINETTES;PUBLIC;60567;SAINT-AUBIN-EN-BRAY;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;138;138;103;61;27;8;7;74,60%
2008;0601443T;COLLEGE;ANNA DE NOAILLES;PUBLIC;60462;NOAILLES;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;152;151;132;66;37;26;3;87,40%
2008;0620031X;COLLEGE;CARLIN LEGRAND;PUBLIC;62080;BAPAUME;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;124;117;94;44;21;14;15;80,30%
2008;0620039F;COLLEGE;JACQUES-YVES COUSTEAU;PUBLIC;62117;BERTINCOURT;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;59;55;44;20;16;8;0;80,00%
2008;0620187S;LYCEE PROFESSIONNEL;JULES VERNE;PUBLIC;62318;ETAPLES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;26;24;21;14;5;2;0;87,50%
2008;0622109F;COLLEGE;JEANNE D'ARC;PRIVE;62193;CALAIS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;68;68;65;20;25;13;7;95,50%
2008;0622273J;COLLEGE;LUCIEN VADEZ;PUBLIC;62193;CALAIS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;108;101;67;45;19;3;0;66,30%
2008;0623022Y;COLLEGE;PAUL ELUARD;PUBLIC;62846;VERMELLES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;81;80;59;33;15;9;2;73,70%
2008;0623280D;LYCEE PROFESSIONNEL;INSTITUT AGRICOLE;PRIVE;62785;SAVY-BERLETTE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;24;24;21;12;7;2;0;87,50%
2008;0630062A;COLLEGE;-;PUBLIC;63352;SAINT-GERMAIN-LEMBRON;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;64;64;52;23;20;6;3;81,20%
2008;0630984C;LYCEE;LOUIS PASTEUR;PUBLIC;63193;LEMPDES;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;23;23;21;14;6;1;0;91,30%
2008;0631095Y;COLLEGE;SACRE COEUR;PRIVE;63195;LEZOUX;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;17;17;13;6;6;1;0;76,40%
2008;0631126G;COLLEGE;ORADOU;PUBLIC;63113;CLERMONT-FERRAND;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;99;94;71;23;26;16;6;75,50%
2008;0631412T;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;63193;LEMPDES;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;127;125;106;46;31;22;7;84,80%
2008;0631580A;COLLEGE;MICHEL DE L'HOSPITAL;PUBLIC;63300;RIOM;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;119;114;90;34;33;13;10;78,90%
2008;0640008L;COLLEGE;-;PUBLIC;64063;ARZACQ-ARRAZIGUET;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;67;67;65;10;27;21;7;97,00%
2008;0640045B;COLLEGE;DES REMPARTS;PUBLIC;64416;NAVARRENX;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;35;35;33;10;12;9;2;94,20%
2008;0640147M;COLLEGE;ST MICHEL GARICOITS;PRIVE;64160;CAMBO-LES-BAINS;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;65;65;63;33;17;12;1;96,90%
2008;0641413N;COLLEGE;DES LAVANDIERES;PUBLIC;64132;BIZANOS;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;123;123;114;24;48;31;11;92,60%
2008;0641414P;COLLEGE;JEAN ROSTAND;PUBLIC;64122;BIARRITZ;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;138;134;124;37;41;31;15;92,50%
2008;0670065G;COLLEGE;LECLERC;PUBLIC;67447;SCHILTIGHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;97;88;66;34;22;9;1;75,00%
2008;0670085D;LYCEE;LOUIS COUFFIGNAL;PUBLIC;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;23;23;20;16;4;0;0;86,90%
2008;0670133F;COLLEGE;KLEBER;PUBLIC;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;151;149;133;27;41;41;24;89,20%
2008;0671913R;COLLEGE;HERRADE DE LANDSBERG;PUBLIC;67411;ROSHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;150;148;132;41;44;32;15;89,10%
2008;0671915T;COLLEGE;ESPLANADE;PUBLIC;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;214;212;186;36;53;65;32;87,70%
2008;0671961T;COLLEGE;GUSTAVE DORE;PUBLIC;67202;HOCHFELDEN;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;186;185;151;60;50;34;7;81,60%
2008;0672237T;COLLEGE;SAUT-DU-LIEVRE II;PUBLIC;67046;BISCHWILLER;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;145;144;116;50;35;17;14;80,50%
2008;0672615D;LYCEE;LOUIS MARCHAL;PUBLIC;67300;MOLSHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;47;46;36;22;10;4;0;78,20%
2008;0680010S;LYCEE;BLAISE PASCAL;PUBLIC;68066;COLMAR;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;49;45;34;21;11;2;0;75,50%
2008;0680056S;COLLEGE;THEODORE MONOD;PUBLIC;68253;OTTMARSHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;115;113;108;47;28;21;12;95,50%
2008;0680129W;COLLEGE;CAPITAINE DREYFUS;PUBLIC;68278;RIXHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;84;82;63;30;13;15;5;76,80%
2008;0690076H;COLLEGE;MARCEL PAGNOL;PUBLIC;69152;PIERRE-BENITE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;76;73;56;30;12;8;6;76,70%
2008;0690611P;COLLEGE;SAINT THOMAS D'AQUIN VERITAS;PRIVE;69141;MORNANT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;72;72;68;18;26;20;4;94,40%
2008;0690698J;LYCEE PROFESSIONNEL;SOCIETE ENSEIG. PROF. DU RHONE;PRIVE;69383;LYON  3E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;20;20;20;8;9;3;0;100,00%
2008;0691650U;COLLEGE;JEANNE D'ARC;PRIVE;69277;GENAS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;127;127;125;25;59;30;11;98,40%
2008;0692342W;COLLEGE;ALAIN;PUBLIC;69199;SAINT-FONS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;137;125;61;40;16;4;1;48,80%
2008;0692414Z;COLLEGE;JEAN-PHILIPPE RAMEAU;PUBLIC;69040;CHAMPAGNE-AU-MONT-D'OR;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;131;128;115;42;35;35;3;89,80%
2008;0692715B;LYCEE PROFESSIONNEL;FRMFREO STE CONSORCE;PRIVE;69190;SAINTE-CONSORCE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;26;26;20;12;8;0;0;76,90%
2008;0692925E;COLLEGE;CHAMPAGNAT;PRIVE;69238;SAINT-SYMPHORIEN-SUR-COISE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;114;114;112;26;53;27;6;98,20%
2008;0692928H;COLLEGE;INSTITUTION DES CHARTREUX;PRIVE;69381;LYON  1ER ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;202;202;202;10;82;91;19;100,00%
2008;0692943Z;COLLEGE;SAINT JOSEPH;PRIVE;69244;TASSIN-LA-DEMI-LUNE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;185;182;172;27;56;60;29;94,50%
2008;0700003Y;COLLEGE;LEROI-GOURHAN;PUBLIC;70122;CHAMPLITTE;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;38;38;33;18;9;4;2;86,80%
2008;0700065R;COLLEGE;SAINTE ANNE SAINT JOSEPH;PRIVE;70310;LURE;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;46;46;36;7;15;11;3;78,20%
2008;0700827U;LYCEE;ETIENNE MUNIER;PUBLIC;70550;VESOUL;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;16;16;13;5;6;2;0;81,20%
2008;0710022N;COLLEGE;LES BRUYERES;PUBLIC;71133;LA CLAYETTE;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;41;41;39;12;12;7;8;95,10%
2008;0710037E;COLLEGE;HUBERT REEVES;PUBLIC;71190;EPINAC;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;31;29;28;16;9;3;0;96,50%
2008;0710121W;COLLEGE;PIERRE FAURE;PRIVE;71120;CHAUFFAILLES;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;38;38;37;15;15;5;2;97,30%
2008;0710128D;COLLEGE;LA SOURCE;PRIVE;71267;LUGNY;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;20;20;20;12;7;1;0;100,00%
2008;0711071D;COLLEGE;JEAN MOULIN;PUBLIC;71275;MARCIGNY;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;59;59;56;18;20;14;4;94,90%
2008;0711348E;COLLEGE;JEAN VILAR;PUBLIC;71076;CHALON-SUR-SAONE;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;100;98;77;35;23;12;7;78,50%
2008;0720024K;COLLEGE;BELLE-VUE;PUBLIC;72168;LOUE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;79;79;58;14;27;12;5;73,40%
2008;0720806K;COLLEGE;NOTRE DAME;PRIVE;72132;LA FERTE-BERNARD;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;78;78;70;32;17;18;3;89,70%
2008;0720822C;LYCEE;STE CATHERINE;PRIVE;72181;LE MANS;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;49;49;45;17;22;6;0;91,80%
2008;0720885W;COLLEGE;LE RONCERAY;PUBLIC;72181;LE MANS;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;33;32;18;10;4;2;2;56,20%
2008;0721261E;COLLEGE;ST JOSEPH;PRIVE;72350;TELOCHE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;91;91;88;17;39;27;5;96,70%
