Académie,Taux de réussite réel,Taux de réussite prédit
REIMS,75.7,88.26480510492246
REIMS,94.8,88.4261312790807
REIMS,86.7,88.66990340090406
REIMS,67.3,82.5450394804547
REIMS,82.8,89.10861984649779
STRASBOURG,93.3,88.13012756466804
STRASBOURG,93.6,85.91716671308558
STRASBOURG,98.3,95.84216802730185
STRASBOURG,95.1,88.51921156096041
STRASBOURG,88.8,89.40895690455034
STRASBOURG,91.3,76.93970621393326
STRASBOURG,96.5,88.48648312000994
STRASBOURG,77.1,86.48066987385613
STRASBOURG,88.8,88.72197292981288
STRASBOURG,80.2,85.80874594330977
GUADELOUPE,93.4,91.9860347795183
GUADELOUPE,92.1,98.01515662611223
GUADELOUPE,85.1,86.03311648194678
GUADELOUPE,96.9,100.30256418147441
GUYANE,78.6,88.0174651352729
GUYANE,68.7,77.83241111104014
AMIENS,83.8,81.10006148459266
AMIENS,80.8,88.39562985705602
AMIENS,92.9,86.15217868752453
AMIENS,81.1,91.2143025580557
AMIENS,86.7,86.04763310533475
AMIENS,88.9,86.55389303510154
AMIENS,91.7,82.70950192983231
AMIENS,81.7,87.24239715291971
AMIENS,88.6,88.81205315432366
AMIENS,86.4,85.71581295393503
AMIENS,81.0,81.71287525007536
AMIENS,94.9,89.18203628928644
AMIENS,85.0,86.47241801295262
AMIENS,76.3,90.05092756758538
AMIENS,98.5,97.60605003822336
LILLE,94.3,89.65930359123715
LILLE,93.5,95.49273328884068
LILLE,99.5,99.33277516411921
LILLE,80.6,84.24220485653638
LILLE,93.1,93.00665168565618
LILLE,85.2,81.62030065043606
LILLE,92.7,95.60840979507368
LILLE,98.9,79.70353237392291
LILLE,83.7,83.95061188945796
LILLE,95.9,87.34217177671107
LILLE,92.5,88.79434949882874
LILLE,97.8,82.693164021476
LILLE,98.3,95.09666093346301
LILLE,92.4,89.67721408045698
LILLE,92.7,89.50039604732999
LILLE,87.2,92.07457981920108
LILLE,92.5,85.13082581457655
LILLE,100.0,81.63337068454528
LILLE,75.0,77.07026227297402
LILLE,95.5,84.17447885596343
LILLE,88.6,89.30889805866175
LILLE,100.0,81.87013790180208
LILLE,97.9,89.9922983284812
LILLE,85.2,86.71018506493981
CRETEIL,88.3,87.43203731681857
CRETEIL,95.2,93.07667838244265
CRETEIL,86.6,87.80750529856638
CRETEIL,89.3,87.00688756392296
CRETEIL,87.3,86.69392391125406
CRETEIL,83.2,89.68115924762049
CRETEIL,98.3,89.90828698137861
CRETEIL,83.9,79.9636633598416
CRETEIL,83.2,81.37678026242993
CRETEIL,81.1,80.42722821736123
CRETEIL,91.1,88.12408124489106
CRETEIL,97.3,93.68998681938749
CRETEIL,95.1,93.85794572130057
CRETEIL,86.5,85.50448624225118
CRETEIL,85.7,88.05002272498166
CRETEIL,86.8,88.46778338147223
CRETEIL,76.4,78.27644205506556
CRETEIL,82.4,79.8227120162018
CRETEIL,95.2,89.4044104559753
CRETEIL,86.4,86.54038555310957
CRETEIL,100.0,97.38272122679066
CRETEIL,72.2,82.80166965230798
CRETEIL,87.5,86.60266777430174
CRETEIL,84.8,87.29993444334308
CRETEIL,87.0,86.33242851077189
CRETEIL,82.3,82.50171273344155
CRETEIL,98.0,87.42126217589909
CRETEIL,84.4,87.7305613180421
CRETEIL,78.7,81.58521857724332
CRETEIL,95.5,88.43333570480384
CRETEIL,90.2,87.32576415547189
CRETEIL,83.8,83.00950419649804
PARIS,88.6,83.45601960197727
PARIS,85.8,89.18914260378602
PARIS,91.9,87.99198868600057
PARIS,93.0,89.79594954747057
PARIS,96.7,89.20203415387962
PARIS,92.9,84.69726722974292
PARIS,89.1,91.65497748319684
PARIS,100.0,99.28219479857967
PARIS,98.9,95.27012750329355
PARIS,100.0,67.77906212307563
PARIS,80.2,77.49592111190736
VERSAILLES,83.6,89.0004411155969
VERSAILLES,97.0,98.80021780015855
VERSAILLES,75.7,89.99043014975321
VERSAILLES,75.6,82.48726519581305
VERSAILLES,80.6,85.28649371521412
VERSAILLES,92.4,91.63053659426944
VERSAILLES,82.4,96.22137884976955
VERSAILLES,85.2,90.55929328754873
VERSAILLES,78.7,84.57623491137382
VERSAILLES,76.8,88.62873813067023
VERSAILLES,96.7,96.97674675499339
VERSAILLES,87.2,88.73802066303232
VERSAILLES,98.5,97.85238702863114
VERSAILLES,82.9,81.18182945514269
VERSAILLES,90.9,88.99722168601564
VERSAILLES,85.3,87.73582362937776
VERSAILLES,75.2,88.44961060834613
VERSAILLES,84.2,75.21658937231727
VERSAILLES,72.7,82.88990836046898
VERSAILLES,89.8,85.32274346342112
VERSAILLES,100.0,84.91758637342217
VERSAILLES,86.1,89.67102392379282
VERSAILLES,90.2,87.78290842171852
VERSAILLES,96.6,89.66979831736404
VERSAILLES,89.9,90.17339514912855
VERSAILLES,79.1,88.22551319008414
VERSAILLES,90.9,82.35680108604602
VERSAILLES,87.9,89.42685618811785
VERSAILLES,99.2,98.06312150970062
VERSAILLES,100.0,96.38033437983239
VERSAILLES,84.4,83.17342753564888
VERSAILLES,93.3,89.71996562692054
VERSAILLES,96.5,89.75898688231742
LA REUNION,76.0,76.08470120772505
LA REUNION,83.2,73.12596017311951
LA REUNION,76.7,88.1970259774449
LA REUNION,91.9,86.49558388805308
LA REUNION,99.1,96.52053722509203
LA REUNION,97.8,100.42442562772877
MARTINIQUE,72.1,89.86451820410478
MARTINIQUE,100.0,66.05201367559096
MARTINIQUE,81.6,88.42960595908222
MARTINIQUE,92.3,94.02242550078155
MARTINIQUE,91.3,84.94487440294024
MARTINIQUE,91.7,94.0490036746181
MARTINIQUE,92.3,95.35977643587657
MARTINIQUE,100.0,99.78404748930627
MARTINIQUE,82.6,79.56686430647979
MARTINIQUE,84.5,90.0239058244955
MAYOTTE,62.2,81.37705508830715
MAYOTTE,73.2,74.21453155945551
MAYOTTE,74.4,75.31328867710992
MAYOTTE,81.7,80.40470145415284
CAEN,80.7,87.85009392028341
CAEN,77.3,85.15770898697434
CAEN,87.2,86.05998539077589
CAEN,91.3,88.28815466985759
CAEN,83.2,88.05852660668525
CAEN,82.4,82.89168657042771
CAEN,94.0,90.77000112597592
CAEN,96.8,87.25316026542436
CAEN,81.3,90.78502035364711
CAEN,100.0,95.12249642829833
ROUEN,88.0,87.85169304259267
ROUEN,94.5,85.69956248284004
ROUEN,81.9,86.46270690439763
ROUEN,96.9,89.0849124522851
ROUEN,76.7,82.79465228263768
ROUEN,75.0,85.68296111680856
ROUEN,98.8,89.68962931406347
ROUEN,75.8,68.02915746069391
ROUEN,97.9,99.50564280591868
ROUEN,83.3,88.68769763085824
ROUEN,84.7,72.53265818423445
ROUEN,98.6,93.88778065216574
BORDEAUX,84.4,89.05449067964325
BORDEAUX,88.8,90.86469867855982
BORDEAUX,97.7,98.04263127641526
BORDEAUX,98.7,98.13575588726417
BORDEAUX,89.9,87.46352853598779
BORDEAUX,82.0,88.38022618763848
BORDEAUX,81.6,77.52619913487433
BORDEAUX,95.9,87.12779164496227
BORDEAUX,80.6,87.77281671707563
BORDEAUX,88.9,96.33537968588237
BORDEAUX,93.6,92.77579950437251
BORDEAUX,92.3,79.84397328340889
BORDEAUX,82.8,90.59257793391818
BORDEAUX,88.4,88.72199049854568
BORDEAUX,80.0,87.69083122617734
BORDEAUX,90.6,88.1135757317156
BORDEAUX,95.0,96.26315814859144
BORDEAUX,81.0,80.1347822553864
BORDEAUX,93.0,87.72517117311507
BORDEAUX,60.9,82.6153400132071
BORDEAUX,92.5,95.74080080837592
BORDEAUX,80.3,88.62708762950827
BORDEAUX,83.3,88.45164091268775
BORDEAUX,95.1,89.46192156199861
BORDEAUX,100.0,95.47614810877187
BORDEAUX,93.5,95.88960302399174
LIMOGES,89.5,88.2674158006293
LIMOGES,85.1,87.33639740457637
LIMOGES,97.1,89.48076899481346
LIMOGES,80.0,91.94857242348075
LIMOGES,89.6,85.5283189880096
LIMOGES,78.4,86.64941868922308
LIMOGES,83.0,88.58634706972038
LIMOGES,92.3,89.98274132453953
LIMOGES,83.8,90.13987967236993
POITIERS,75.0,88.95776327341915
POITIERS,87.0,88.77028019454205
POITIERS,79.1,88.49013495217972
POITIERS,76.3,88.17405612836387
POITIERS,93.0,87.47664794585684
POITIERS,90.4,84.89232350782088
POITIERS,95.3,88.50138158887704
POITIERS,81.1,89.43172175063171
POITIERS,80.4,89.27583126877579
POITIERS,91.7,88.48264119417045
POITIERS,76.1,79.72325613157942
POITIERS,94.6,95.59365514842999
POITIERS,92.1,89.57170128656742
POITIERS,83.7,91.33470479392034
POITIERS,85.6,90.42663471866506
POITIERS,84.3,89.11659191772794
POITIERS,94.1,84.91720649975937
POITIERS,79.4,85.27402646103316
POITIERS,85.9,89.1564902223609
MONTPELLIER,85.4,89.65026682786217
MONTPELLIER,98.3,96.26513023714546
MONTPELLIER,94.5,91.70471627931173
MONTPELLIER,85.6,89.5044290199222
MONTPELLIER,54.2,94.8240760660089
MONTPELLIER,87.9,89.87386801922237
MONTPELLIER,72.7,85.9471434185815
MONTPELLIER,79.2,85.71182480074123
MONTPELLIER,98.8,97.38372077461946
MONTPELLIER,81.6,89.16691055917212
MONTPELLIER,61.9,88.98328913812158
MONTPELLIER,84.0,97.78365023519444
MONTPELLIER,86.1,90.32985829874589
MONTPELLIER,95.2,90.0473145759938
MONTPELLIER,84.8,82.79086202532656
MONTPELLIER,86.5,87.99127249334151
MONTPELLIER,91.7,90.2565010717296
MONTPELLIER,67.5,77.44337101044947
MONTPELLIER,83.6,79.45955961143541
MONTPELLIER,83.3,85.07486057233473
MONTPELLIER,78.1,88.74556114558939
TOULOUSE,83.8,88.83628519634796
TOULOUSE,97.3,84.54144265051352
TOULOUSE,93.7,96.8720381024935
TOULOUSE,100.0,93.85674518301289
TOULOUSE,100.0,88.54530084121761
TOULOUSE,92.6,94.6968806400382
TOULOUSE,89.0,86.05774844027773
TOULOUSE,95.5,94.23374118586048
TOULOUSE,93.8,84.93801515706232
TOULOUSE,95.7,89.42800828908793
TOULOUSE,80.9,89.345249655648
TOULOUSE,94.8,87.21010262059735
TOULOUSE,83.8,88.17056899094632
TOULOUSE,95.2,88.57975750169452
TOULOUSE,97.9,88.14350926573144
TOULOUSE,100.0,97.33482212576665
TOULOUSE,81.4,89.83300437415771
TOULOUSE,88.3,85.56018360266236
TOULOUSE,93.2,92.25405867992768
TOULOUSE,65.2,80.67157679051256
TOULOUSE,95.8,88.0710694487949
TOULOUSE,94.7,91.31824030482214
TOULOUSE,100.0,91.40136699019793
TOULOUSE,94.4,89.27604269798675
TOULOUSE,95.3,90.42444213305927
TOULOUSE,59.1,80.53553274824364
TOULOUSE,91.4,87.88698764373376
TOULOUSE,88.1,90.02123777517951
TOULOUSE,83.1,85.58739660468149
TOULOUSE,90.0,90.86946533684312
TOULOUSE,87.5,88.63006326413829
TOULOUSE,95.0,83.50620285442173
TOULOUSE,100.0,94.74195756202687
TOULOUSE,97.4,95.19912792628813
NANTES,97.3,96.16464406942862
NANTES,90.9,77.68097123395327
NANTES,91.4,90.0541137836725
NANTES,81.9,91.50417914969506
NANTES,85.7,76.85713907248072
NANTES,77.1,78.10243855709979
NANTES,90.8,85.84825142331296
NANTES,98.1,96.58359467378365
NANTES,89.3,87.89311127546583
NANTES,97.2,89.38997131194641
NANTES,91.2,95.3366514793019
NANTES,71.9,72.50676964267818
NANTES,88.5,87.30509864382881
NANTES,97.6,86.70390960507855
NANTES,97.0,96.49862094487865
NANTES,78.9,89.51284541111893
NANTES,76.5,89.07553841631922
NANTES,98.6,94.2431335780694
NANTES,83.9,89.1834433880022
NANTES,91.3,89.48650459625497
NANTES,84.5,89.07892895262981
NANTES,87.9,88.53527913247471
NANTES,87.3,89.66534590454523
NANTES,90.0,88.59049962240213
NANTES,90.9,88.29763421904119
NANTES,98.3,85.90399122530103
NANTES,92.4,89.91250462661557
NANTES,86.4,87.77099632287504
NANTES,95.8,85.15297048595862
NANTES,92.9,95.47089816133972
NANTES,93.6,95.18843986930318
NANTES,81.3,85.04303323171773
AIX-MARSEILLE,75.0,87.56357888543528
AIX-MARSEILLE,74.1,89.63445856812426
AIX-MARSEILLE,84.7,81.68576577355664
AIX-MARSEILLE,84.2,86.63726958604016
AIX-MARSEILLE,89.1,91.40528276615527
AIX-MARSEILLE,79.7,77.00591164454767
AIX-MARSEILLE,99.3,99.13943880536654
AIX-MARSEILLE,89.6,89.38353745279299
AIX-MARSEILLE,65.0,84.1773823558686
AIX-MARSEILLE,55.6,94.92065267948593
AIX-MARSEILLE,64.9,86.40048114644115
AIX-MARSEILLE,77.2,68.97783873727204
AIX-MARSEILLE,75.0,84.1773823558686
AIX-MARSEILLE,95.8,79.05998471066272
AIX-MARSEILLE,93.5,86.64617082441619
AIX-MARSEILLE,77.0,76.32086283054879
AIX-MARSEILLE,100.0,74.08214930480105
AIX-MARSEILLE,93.8,90.29780461500745
AIX-MARSEILLE,89.7,84.00078193276735
AIX-MARSEILLE,73.2,69.08879586912252
AIX-MARSEILLE,62.3,81.47252968514601
AIX-MARSEILLE,87.8,88.65627848230307
NICE,87.8,89.15954666071175
NICE,82.6,76.6727362187763
NICE,95.5,87.75057712146162
NICE,86.6,88.64964485611381
NICE,69.7,77.93881459609683
NICE,99.0,89.62662929439674
NICE,91.4,86.51824389270776
NICE,93.3,91.9310815948695
NICE,81.3,79.46115839681202
NICE,92.5,90.09872674991234
NICE,98.1,90.1904076132173
NICE,79.8,88.60080261111662
NICE,90.4,89.4614588089502
NICE,95.2,84.3125506222146
CLERMONT-FERRAND,97.2,88.57098588492859
CLERMONT-FERRAND,83.3,87.39694350437357
CLERMONT-FERRAND,84.0,88.98901837809967
CLERMONT-FERRAND,81.2,87.23250906216886
CLERMONT-FERRAND,96.1,87.94766761590256
CLERMONT-FERRAND,86.1,89.86320040409255
CLERMONT-FERRAND,72.7,81.61130851239142
CLERMONT-FERRAND,78.3,82.37423740717902
CLERMONT-FERRAND,100.0,91.67319045564173
CLERMONT-FERRAND,83.3,90.96087328452765
CLERMONT-FERRAND,70.0,92.9846924506006
CLERMONT-FERRAND,92.9,90.79234481350224
CLERMONT-FERRAND,90.9,88.1954651858093
CLERMONT-FERRAND,85.7,91.36508676336338
CLERMONT-FERRAND,88.8,82.16566137763529
GRENOBLE,50.0,82.65233201032555
GRENOBLE,84.4,90.97037957047641
GRENOBLE,92.0,90.54073672748105
GRENOBLE,87.9,96.92426595627333
GRENOBLE,92.3,88.76079760322204
GRENOBLE,100.0,81.89419276428852
GRENOBLE,89.1,89.92762029053641
GRENOBLE,87.7,89.08166592863094
GRENOBLE,94.8,86.50595764334851
GRENOBLE,98.8,98.20000149522565
GRENOBLE,96.9,89.0339229721362
GRENOBLE,82.5,87.8712025878753
GRENOBLE,94.2,82.89022328930061
GRENOBLE,80.0,88.61919573913293
GRENOBLE,97.4,95.9660103855777
GRENOBLE,82.9,86.77487107259101
GRENOBLE,100.0,76.13596555841869
GRENOBLE,81.6,83.15011737869933
GRENOBLE,98.0,96.82708479927133
GRENOBLE,87.7,87.71181671809812
GRENOBLE,96.8,93.86924730211535
GRENOBLE,75.2,80.47561030036576
GRENOBLE,88.4,86.82150533343349
GRENOBLE,93.9,96.51714018086183
GRENOBLE,100.0,91.97619175663259
GRENOBLE,87.0,76.2187091242871
GRENOBLE,92.6,85.80636142669387
GRENOBLE,98.6,90.46641095749833
LYON,90.2,87.87673696351484
LYON,75.8,88.21001913084265
LYON,86.0,90.76457265994357
LYON,90.3,87.35630761680599
LYON,93.3,82.57801804834914
LYON,76.0,87.90088375624002
LYON,86.8,83.24594827573581
LYON,90.6,85.52294107631755
LYON,80.6,88.05355715781715
LYON,98.7,91.95357910924061
LYON,50.0,90.08533056814095
LYON,100.0,94.11481646038558
LYON,100.0,94.96670818209356
LYON,94.7,85.40678948798745
LYON,70.8,86.80411248556119
LYON,91.7,88.06125705045935
LYON,100.0,94.09783083301514
LYON,75.6,81.0561520778479
LYON,91.3,81.20601715194454
BESANCON,77.8,81.25645147076382
BESANCON,100.0,92.27842510480745
BESANCON,81.0,96.21668199238319
BESANCON,100.0,78.1821895940913
BESANCON,81.1,88.86593015789127
BESANCON,95.7,89.46348270762164
BESANCON,87.0,77.38973435236416
BESANCON,73.9,79.92537455873006
BESANCON,95.7,93.70154549264484
DIJON,94.1,90.12516726281983
DIJON,83.5,84.99703550546425
DIJON,100.0,94.24434953079869
DIJON,98.0,90.1511698713226
DIJON,76.2,77.09869468377366
DIJON,97.2,84.2307050066669
DIJON,93.6,91.26790624142858
DIJON,100.0,91.85911365679807
DIJON,83.3,94.30212215650776
DIJON,95.2,82.95044788641792
DIJON,88.5,90.959263366823
DIJON,89.7,85.79900538374308
DIJON,83.3,79.71478934769418
RENNES,89.4,95.10777536647375
RENNES,93.5,85.61233528999136
RENNES,87.1,86.42624619621057
RENNES,86.2,95.97248088541879
RENNES,88.9,91.8261242484192
RENNES,94.1,95.73927978801257
RENNES,94.8,89.42239102397697
RENNES,98.3,95.31124397925261
RENNES,89.7,89.3709911936403
RENNES,82.8,85.66764822040417
RENNES,95.2,95.1915777164294
RENNES,93.2,84.78033574175485
RENNES,96.4,94.8076872201207
RENNES,93.0,89.60878486621348
RENNES,97.3,95.69229196531963
RENNES,96.1,89.47071541409983
RENNES,89.8,88.96381405278987
RENNES,98.4,96.88534269541692
RENNES,90.3,86.56157711437213
RENNES,75.0,91.47437201703806
RENNES,100.0,96.79201292254686
RENNES,95.5,89.63718110995507
RENNES,95.5,96.926795094348
RENNES,95.2,97.4798610223091
RENNES,95.8,89.81436818102412
RENNES,94.4,94.89471975083353
RENNES,96.7,94.74547448450859
RENNES,94.9,89.82897120943902
RENNES,93.8,88.322471451391
RENNES,93.6,89.41541529251548
RENNES,92.7,95.29600028470279
ORLEANS-TOURS,95.8,85.49527629946591
ORLEANS-TOURS,85.2,85.12928264309562
ORLEANS-TOURS,99.0,96.80815580360999
ORLEANS-TOURS,95.9,93.88215040711219
ORLEANS-TOURS,71.4,80.717714248118
ORLEANS-TOURS,98.9,93.67035774384514
ORLEANS-TOURS,93.2,86.677523468517
ORLEANS-TOURS,81.4,86.45819043073422
ORLEANS-TOURS,93.0,93.6474842637578
ORLEANS-TOURS,83.2,86.1361498563818
ORLEANS-TOURS,84.0,86.09930632955596
ORLEANS-TOURS,89.2,88.51649074818555
ORLEANS-TOURS,80.3,85.26984222535864
ORLEANS-TOURS,87.2,88.42648856999563
ORLEANS-TOURS,88.8,72.67261520116384
ORLEANS-TOURS,82.7,85.3041570726378
CORSE,87.1,91.21040899621173
CORSE,88.0,92.71761385983397
NANCY-METZ,97.9,85.57604901082975
NANCY-METZ,80.7,87.00372262601003
NANCY-METZ,67.1,82.46726167080648
NANCY-METZ,84.2,88.34421425359524
NANCY-METZ,81.0,86.46362528586116
NANCY-METZ,73.3,86.81852648017642
NANCY-METZ,91.3,86.527125597428
NANCY-METZ,92.5,90.6386482380292
NANCY-METZ,88.1,88.37588302331042
NANCY-METZ,97.2,88.0103899646903
NANCY-METZ,83.3,85.78427375835709
NANCY-METZ,88.0,81.9638139781009
REIMS,73.1,81.10266357062002
REIMS,83.3,87.75253672370773
REIMS,82.2,83.21637940142656
REIMS,80.7,87.62774986184
REIMS,91.8,93.87699676235235
REIMS,82.0,76.77566410438482
REIMS,79.3,88.44997283451511
REIMS,97.5,93.11092379543007
REIMS,98.6,89.33068963618639
STRASBOURG,86.7,81.64692499942947
STRASBOURG,88.0,88.31622457275824
STRASBOURG,91.7,88.06007017341408
STRASBOURG,85.6,89.21232560780476
STRASBOURG,61.9,80.6162744698325
STRASBOURG,81.0,83.18712497270094
STRASBOURG,96.6,88.10616012823257
STRASBOURG,97.4,96.13827849939895
STRASBOURG,94.8,88.32164631726508
STRASBOURG,100.0,88.58057014272647
STRASBOURG,68.3,70.42913580176504
STRASBOURG,78.8,78.49809564313105
GUADELOUPE,100.0,98.93201110059604
GUADELOUPE,79.1,77.31122738135193
GUADELOUPE,100.0,97.78692885991032
GUADELOUPE,64.4,81.69025026774543
GUYANE,100.0,98.31433869815945
AMIENS,77.1,81.74709316424911
AMIENS,90.6,85.80849049717463
AMIENS,72.6,80.14137038389974
AMIENS,92.9,84.29813904191097
AMIENS,87.0,89.21898992029634
AMIENS,86.7,86.63002137910925
AMIENS,100.0,89.02633285100983
AMIENS,93.3,89.930453539237
AMIENS,88.9,87.2050493071767
LILLE,95.7,81.51454738300602
CLERMONT-FERRAND,86.7,86.84317338042537
CLERMONT-FERRAND,91.2,89.0504702134109
CLERMONT-FERRAND,90.3,95.24249271385287
CLERMONT-FERRAND,76.5,94.82520237349087
CLERMONT-FERRAND,100.0,95.6604816855388
CLERMONT-FERRAND,98.2,94.2048259972417
CLERMONT-FERRAND,97.8,94.58208077588645
CLERMONT-FERRAND,90.9,80.08179537590587
CLERMONT-FERRAND,100.0,90.69365297725892
CLERMONT-FERRAND,85.1,87.12782873484706
CLERMONT-FERRAND,86.6,84.11224105610846
CLERMONT-FERRAND,79.9,86.485553253226
CLERMONT-FERRAND,96.8,90.12964136067924
CLERMONT-FERRAND,93.3,94.59652853813154
CLERMONT-FERRAND,100.0,95.55276526227028
GRENOBLE,82.4,84.6188867956374
GRENOBLE,97.0,93.2129894563409
GRENOBLE,92.9,89.0509358689169
GRENOBLE,77.8,88.03596762114529
GRENOBLE,98.4,90.23612021063971
GRENOBLE,83.5,87.88985099811184
GRENOBLE,84.6,93.9138169110349
GRENOBLE,82.9,87.98165240330466
GRENOBLE,90.3,88.25796689242556
GRENOBLE,91.4,98.32233638922509
GRENOBLE,87.3,86.77128918261843
GRENOBLE,88.8,80.48251845591994
GRENOBLE,82.9,91.42612270342255
GRENOBLE,88.9,89.45700748609573
GRENOBLE,91.6,88.77182678280867
GRENOBLE,97.6,87.01628816466891
GRENOBLE,87.4,88.61974367935608
GRENOBLE,88.6,88.37704720414642
GRENOBLE,88.2,87.10077060687682
GRENOBLE,89.5,86.90943843652799
GRENOBLE,89.9,89.12161333804957
GRENOBLE,100.0,90.5328042441189
GRENOBLE,86.8,90.59806601254066
LYON,92.9,92.01774587392154
LYON,93.9,89.1477136673232
LYON,83.9,84.39386578568488
LYON,92.2,87.09947575758254
LYON,84.8,90.94481819746959
LYON,95.4,87.44356611920436
LYON,63.6,81.13557634645056
LYON,98.9,96.24632205028627
LYON,79.7,87.34027447764248
LYON,83.3,76.42863403616879
LYON,99.7,98.03048530120877
LYON,75.6,79.15237162986152
LYON,85.7,88.23708776726548
LYON,82.6,78.27452286980083
LYON,83.8,85.18448068065084
LYON,93.7,98.00630620732387
BESANCON,94.1,82.95846780183898
BESANCON,70.8,80.64457781860763
BESANCON,85.4,88.49295987991522
BESANCON,86.7,90.16381315172875
BESANCON,90.7,87.46836562824586
BESANCON,88.7,89.68423270518296
BESANCON,89.6,88.05900154198422
BESANCON,94.6,95.8162360850223
BESANCON,90.5,88.00713842984116
BESANCON,91.3,74.01184257876236
DIJON,88.2,89.32015622939868
DIJON,93.8,89.11904119642448
DIJON,90.9,89.4446474694947
DIJON,97.6,90.84136353398763
DIJON,89.7,88.23129383664292
DIJON,91.3,90.06880841298121
DIJON,100.0,92.30118813666735
DIJON,90.9,91.68717165630156
DIJON,88.0,83.3383873632377
DIJON,75.6,88.2766522764991
DIJON,93.5,88.4045808427773
RENNES,88.9,89.71734091737471
RENNES,84.1,88.41237335926161
RENNES,79.4,90.40636092844538
RENNES,87.5,87.95521986395549
RENNES,100.0,98.44988953380603
RENNES,93.4,94.39523371068815
RENNES,100.0,94.72813513776067
RENNES,96.1,89.65190249062593
RENNES,96.9,88.97732402501421
RENNES,97.6,88.40849906297059
RENNES,96.1,95.72208591671462
RENNES,97.1,95.7421536223756
ORLEANS-TOURS,77.8,90.44245411766578
ORLEANS-TOURS,81.7,81.24476244904777
ORLEANS-TOURS,91.7,89.51139788637992
ORLEANS-TOURS,98.1,87.00548925001354
ORLEANS-TOURS,82.1,83.37042159925826
ORLEANS-TOURS,77.2,82.17490878230969
ORLEANS-TOURS,87.0,82.58974400744272
CORSE,84.8,90.21203590344867
NANCY-METZ,98.1,94.60834194939082
NANCY-METZ,93.1,88.74211865889067
NANCY-METZ,93.6,90.42346819622632
NANCY-METZ,94.7,96.31036546361572
NANCY-METZ,87.5,86.44138252701205
NANCY-METZ,98.7,94.85333720837497
NANCY-METZ,88.2,89.29117165371164
NANCY-METZ,85.3,88.36318825007842
NANCY-METZ,92.7,88.72770799967682
NANCY-METZ,100.0,100.91159462457614
NANCY-METZ,73.8,88.10903147082666
NANCY-METZ,78.8,83.29985920359653
NANCY-METZ,91.3,89.842485196112
REIMS,96.2,86.55480003883426
REIMS,80.0,92.20376732141179
REIMS,80.7,89.10686197686202
REIMS,86.3,89.79558670576976
STRASBOURG,91.7,79.59585409300563
STRASBOURG,74.4,79.39273309202271
STRASBOURG,92.7,89.47453798610255
STRASBOURG,94.0,87.69109606745886
STRASBOURG,78.2,87.14234307713184
STRASBOURG,76.0,67.47450563037235
STRASBOURG,89.4,89.9994467248728
STRASBOURG,98.8,97.16729490118824
GUYANE,89.2,68.70656197813803
AMIENS,84.6,94.76940614098187
AMIENS,86.7,88.38872503356254
AMIENS,98.1,95.64769411434746
AMIENS,73.8,83.57288139321744
AMIENS,89.4,87.86304735548022
