Académie,Taux de réussite réel,Taux de réussite prédit
GRENOBLE,100.0,90.3548283836916
GRENOBLE,87.0,75.55403234598762
GRENOBLE,92.6,88.20469340491297
GRENOBLE,98.6,89.89248088986552
LYON,90.2,85.42876004749664
LYON,75.8,87.83451207797056
LYON,86.0,89.85636376681695
LYON,90.3,85.94406457353516
LYON,93.3,79.403916413391
LYON,76.0,87.18012893987321
LYON,86.8,85.0148659339481
LYON,90.6,85.39906516084606
LYON,80.6,88.40785321278834
LYON,98.7,96.29125874913849
LYON,50.0,90.48904705423918
LYON,100.0,94.38926452321543
LYON,100.0,95.99011523336438
LYON,94.7,88.2803240484817
LYON,70.8,89.46384806147609
LYON,91.7,88.45246409893683
LYON,100.0,93.04321803786702
LYON,75.6,83.49890575328035
LYON,91.3,86.58584417799855
BESANCON,77.8,80.86331301348872
BESANCON,100.0,88.76979569138031
BESANCON,81.0,93.31174476594568
BESANCON,100.0,81.72863751843502
BESANCON,81.1,89.06034702984125
BESANCON,95.7,91.5985396582768
BESANCON,87.0,76.88703560209626
BESANCON,73.9,79.24614151466288
BESANCON,95.7,95.13528333333332
DIJON,94.1,93.2921806796219
DIJON,83.5,84.01313545756886
DIJON,100.0,94.36687014079278
DIJON,98.0,89.78499039348397
DIJON,76.2,78.84093752511181
DIJON,97.2,82.35136692769112
DIJON,93.6,91.93030175587596
DIJON,100.0,92.27063577698564
DIJON,83.3,88.19176726040024
DIJON,95.2,82.71279793221711
DIJON,88.5,92.6521254284149
DIJON,89.7,85.85543332230574
DIJON,83.3,76.97484727113755
RENNES,89.4,93.70538861973039
RENNES,93.5,87.03185066647076
RENNES,87.1,87.20535509856128
RENNES,86.2,94.53436424830463
RENNES,88.9,91.72863818091031
RENNES,94.1,95.56140838309031
RENNES,94.8,89.3058829699021
RENNES,98.3,94.68327054281335
RENNES,89.7,89.00480326491883
RENNES,82.8,84.66359383194144
RENNES,95.2,94.99677953687407
RENNES,93.2,85.94107903623052
RENNES,96.4,95.54545899821761
RENNES,93.0,88.82005309609436
RENNES,97.3,93.9171804425981
RENNES,96.1,88.8688340229437
RENNES,89.8,88.77480823504666
RENNES,98.4,96.22375014247454
RENNES,90.3,88.29476873190991
RENNES,75.0,90.0248157637896
RENNES,100.0,96.50339077459614
RENNES,95.5,89.8545840848571
RENNES,95.5,95.81815231105533
RENNES,95.2,95.87625766819816
RENNES,95.8,92.02196119961037
RENNES,94.4,93.08809449975269
RENNES,96.7,95.09566511865518
RENNES,94.9,90.69954475702453
RENNES,93.8,88.25521476588865
RENNES,93.6,89.90929142931088
RENNES,92.7,93.13288298790505
ORLEANS-TOURS,95.8,90.62549013593397
ORLEANS-TOURS,85.2,84.66230883820734
ORLEANS-TOURS,99.0,96.64431000906643
ORLEANS-TOURS,95.9,89.3056937826368
ORLEANS-TOURS,71.4,79.40497217630647
ORLEANS-TOURS,98.9,95.86149606747695
ORLEANS-TOURS,93.2,86.56324981176063
ORLEANS-TOURS,81.4,85.87969368055563
ORLEANS-TOURS,93.0,95.93966770850831
ORLEANS-TOURS,83.2,86.3216668449861
ORLEANS-TOURS,84.0,86.62117553494505
ORLEANS-TOURS,89.2,91.11028064787202
ORLEANS-TOURS,80.3,86.4721915301427
ORLEANS-TOURS,87.2,89.99191362240833
ORLEANS-TOURS,88.8,74.85066055103012
ORLEANS-TOURS,82.7,87.42699014951164
CORSE,87.1,90.17958459350366
CORSE,88.0,90.6275500000001
NANCY-METZ,97.9,83.78982969307937
NANCY-METZ,80.7,88.59075318060785
NANCY-METZ,67.1,80.69318349632648
NANCY-METZ,84.2,87.74580471786717
NANCY-METZ,81.0,87.0812779022761
NANCY-METZ,73.3,87.60168774339363
NANCY-METZ,91.3,91.94201367878887
NANCY-METZ,92.5,87.91909294994106
NANCY-METZ,88.1,87.06118733857197
NANCY-METZ,97.2,88.29667466606855
NANCY-METZ,83.3,82.47102787018477
NANCY-METZ,88.0,87.81047455427618
REIMS,73.1,83.90354909572392
REIMS,83.3,89.43236904761903
REIMS,82.2,85.046325784136
REIMS,80.7,85.75390606797758
REIMS,91.8,95.96985776293444
REIMS,82.0,78.66537988768746
REIMS,79.3,89.19719843527675
REIMS,97.5,93.04400800254915
REIMS,98.6,88.87483475271587
STRASBOURG,86.7,83.11965057511276
STRASBOURG,88.0,88.42836316829967
STRASBOURG,91.7,85.39566709873075
STRASBOURG,85.6,89.16446456087515
STRASBOURG,61.9,85.9653718277511
STRASBOURG,81.0,85.09343016480051
STRASBOURG,96.6,88.75119825088309
STRASBOURG,97.4,97.38192473875257
STRASBOURG,94.8,89.71100569716687
STRASBOURG,100.0,88.99516068911643
STRASBOURG,68.3,78.44311231823737
STRASBOURG,78.8,79.78932077709061
GUADELOUPE,100.0,96.92222340199785
GUADELOUPE,79.1,78.92593095238095
GUADELOUPE,100.0,89.6921467948718
GUADELOUPE,64.4,85.57491542830817
GUYANE,100.0,92.07625229228415
AMIENS,77.1,80.1516917608485
AMIENS,90.6,85.97363131908436
AMIENS,72.6,81.6483661074554
AMIENS,92.9,84.83633494022018
AMIENS,87.0,87.58946071662852
AMIENS,86.7,90.8772657439376
AMIENS,100.0,87.34847945578093
AMIENS,93.3,88.76285540700994
AMIENS,88.9,87.2910953317539
LILLE,95.7,83.81040978603116
CLERMONT-FERRAND,86.7,83.906
CLERMONT-FERRAND,91.2,88.52858771851288
CLERMONT-FERRAND,90.3,91.13494856777093
CLERMONT-FERRAND,76.5,92.83669360743812
CLERMONT-FERRAND,100.0,94.58511049809691
CLERMONT-FERRAND,98.2,96.31818185586785
CLERMONT-FERRAND,97.8,93.85283168481237
CLERMONT-FERRAND,90.9,78.6003012744323
CLERMONT-FERRAND,100.0,90.83152856495268
CLERMONT-FERRAND,85.1,85.40481016120482
CLERMONT-FERRAND,86.6,85.31679455652866
CLERMONT-FERRAND,79.9,85.24556061700531
CLERMONT-FERRAND,96.8,92.56718612493063
CLERMONT-FERRAND,93.3,92.43884802685565
CLERMONT-FERRAND,100.0,94.90701378646138
GRENOBLE,82.4,83.41045402513971
GRENOBLE,97.0,91.37549343431739
GRENOBLE,92.9,88.70517472012114
GRENOBLE,77.8,87.99915753424611
GRENOBLE,98.4,88.66537413569822
GRENOBLE,83.5,88.42306052316682
GRENOBLE,84.6,90.05286709186353
GRENOBLE,82.9,83.62111949826244
GRENOBLE,90.3,88.74844170043046
GRENOBLE,91.4,96.92461118071283
GRENOBLE,87.3,89.41658756383703
GRENOBLE,88.8,83.23047498046729
GRENOBLE,82.9,89.98476014485769
GRENOBLE,88.9,89.80455658803118
GRENOBLE,91.6,89.45457013291417
GRENOBLE,97.6,88.65956610370462
GRENOBLE,87.4,87.94758597470667
GRENOBLE,88.6,88.31604442446492
GRENOBLE,88.2,85.75932290217322
GRENOBLE,89.5,89.14551798755132
GRENOBLE,89.9,89.89404379627202
GRENOBLE,100.0,90.42010147058546
GRENOBLE,86.8,91.1311095653825
LYON,92.9,91.37209691109047
LYON,93.9,88.83969851515016
LYON,83.9,85.02158966637606
LYON,92.2,86.69095148637454
LYON,84.8,89.39568665084158
LYON,95.4,89.7944565922926
LYON,63.6,78.91482988068947
LYON,98.9,95.91973568891719
LYON,79.7,87.37915413227414
LYON,83.3,72.7556235262617
LYON,99.7,98.55471389086942
LYON,75.6,77.9028027676083
LYON,85.7,89.01701545054485
LYON,82.6,76.02511687645429
LYON,83.8,84.59691276915783
LYON,93.7,96.7786785575164
BESANCON,94.1,83.50532541181629
BESANCON,70.8,74.64240162695864
BESANCON,85.4,90.71246535046242
BESANCON,86.7,89.05634860759896
BESANCON,90.7,88.9009526757783
BESANCON,88.7,92.0920847598443
BESANCON,89.6,87.08973748517059
BESANCON,94.6,93.12796385145437
BESANCON,90.5,87.74425570710233
BESANCON,91.3,76.58637815652504
DIJON,88.2,88.04215138434536
DIJON,93.8,89.03964642064136
DIJON,90.9,91.32001927940227
DIJON,97.6,91.513728212832
DIJON,89.7,87.5763031278914
DIJON,91.3,88.78865079365079
DIJON,100.0,89.25871014046739
DIJON,90.9,90.83599821682009
DIJON,88.0,85.47507179360355
DIJON,75.6,89.99677557997971
DIJON,93.5,88.30856105762396
RENNES,88.9,90.32462132685284
RENNES,84.1,88.14495603819307
RENNES,79.4,91.68008289649322
RENNES,87.5,86.6439748680621
RENNES,100.0,96.21623207574028
RENNES,93.4,95.50707564100055
RENNES,100.0,94.13413284418257
RENNES,96.1,89.41362116847282
RENNES,96.9,88.2639740013221
RENNES,97.6,89.71593317551724
RENNES,96.1,94.01622199805801
RENNES,97.1,94.92774783549775
ORLEANS-TOURS,77.8,89.12367894703335
ORLEANS-TOURS,81.7,83.71693495485042
ORLEANS-TOURS,91.7,90.89560631438415
ORLEANS-TOURS,98.1,86.28647293111302
ORLEANS-TOURS,82.1,83.10756276320748
ORLEANS-TOURS,77.2,84.7399213074419
ORLEANS-TOURS,87.0,84.08535353939669
CORSE,84.8,89.86761153675405
NANCY-METZ,98.1,97.40531730128221
NANCY-METZ,93.1,89.4909412503808
NANCY-METZ,93.6,89.98075720740893
NANCY-METZ,94.7,90.8921865900622
NANCY-METZ,87.5,88.47674139179904
NANCY-METZ,98.7,94.06425412397746
NANCY-METZ,88.2,89.17607758160938
NANCY-METZ,85.3,87.63245717464251
NANCY-METZ,92.7,88.76127949581819
NANCY-METZ,100.0,94.09358156237299
NANCY-METZ,73.8,90.73946794934167
NANCY-METZ,78.8,79.89043781240831
NANCY-METZ,91.3,87.97866719620426
REIMS,96.2,86.32251081856074
REIMS,80.0,91.89524327538761
REIMS,80.7,89.4603586286853
REIMS,86.3,89.4843769430826
STRASBOURG,91.7,84.19945936050217
STRASBOURG,74.4,75.08345052910056
STRASBOURG,92.7,89.33750410131786
STRASBOURG,94.0,90.07846650248285
STRASBOURG,78.2,88.35188402668332
STRASBOURG,76.0,74.25718636023626
STRASBOURG,89.4,89.55151711894256
STRASBOURG,98.8,96.85097632137509
GUYANE,89.2,73.54427036822821
AMIENS,84.6,93.56510098583774
AMIENS,86.7,87.98696057418441
AMIENS,98.1,96.41547243876416
AMIENS,73.8,80.23657407008422
AMIENS,89.4,87.89226379021684
