Académie,Taux de réussite réel,Taux de réussite prédit
LILLE,85.2,84.6836366350317
LILLE,92.7,93.7918498902093
LILLE,98.9,89.41021119529388
LILLE,83.7,84.28983825587048
LILLE,95.9,91.82694563136127
LILLE,92.5,91.40720073945235
LILLE,97.8,92.12998753546121
LILLE,98.3,97.80002925689757
LILLE,92.4,92.45105118916428
LILLE,92.7,89.42979538361509
LILLE,87.2,90.93467224597082
LILLE,92.5,89.13242422304738
LILLE,100.0,86.12463181818178
LILLE,75.0,73.48401991064492
LILLE,95.5,89.38852371698061
LILLE,88.6,88.44120791635468
LILLE,100.0,93.29038805153945
LILLE,97.9,93.67525663961054
LILLE,85.2,84.84209260751145
CRETEIL,88.3,88.37046600100236
CRETEIL,95.2,95.61359187030074
CRETEIL,86.6,86.73456598384246
CRETEIL,89.3,88.63014800911031
CRETEIL,87.3,84.46226591292519
CRETEIL,83.2,84.61758822882732
CRETEIL,98.3,93.72984945718039
CRETEIL,83.9,85.09935036715305
CRETEIL,83.2,82.73366253568892
CRETEIL,81.1,82.6245296002014
CRETEIL,91.1,89.83842633093103
CRETEIL,97.3,93.25736657164327
CRETEIL,95.1,95.89765254602203
CRETEIL,86.5,85.81343015573039
CRETEIL,85.7,86.24488815741799
CRETEIL,86.8,86.49545764997393
CRETEIL,76.4,74.84760477131445
CRETEIL,82.4,82.06338126924402
CRETEIL,95.2,94.77454676588128
CRETEIL,86.4,86.43764459506816
CRETEIL,100.0,99.81543649686074
CRETEIL,72.2,75.9113359592512
CRETEIL,87.5,87.29840130237824
CRETEIL,84.8,85.9337291689157
CRETEIL,87.0,89.62159688322352
CRETEIL,82.3,82.9763480629284
CRETEIL,98.0,94.4413878023065
CRETEIL,84.4,86.05976212240695
CRETEIL,78.7,78.54535953335335
CRETEIL,95.5,94.33098983947865
CRETEIL,90.2,89.86996669719449
CRETEIL,83.8,81.85097552215393
PARIS,88.6,86.92287380912441
PARIS,85.8,87.24782050674153
PARIS,91.9,89.08338473079799
PARIS,93.0,92.01907945595843
PARIS,96.7,95.86315609871772
PARIS,92.9,92.1627509982002
PARIS,89.1,89.07125396919645
PARIS,100.0,99.81793143220321
PARIS,98.9,97.75572677074108
PARIS,100.0,77.24950000000004
PARIS,80.2,81.68561584618706
VERSAILLES,83.6,85.83007913111996
VERSAILLES,97.0,97.45646958364483
VERSAILLES,75.7,76.64409391476119
VERSAILLES,75.6,79.20264749694744
VERSAILLES,80.6,83.5794806526475
VERSAILLES,92.4,92.232749308466
VERSAILLES,82.4,91.12108152056275
VERSAILLES,85.2,85.97722540205878
VERSAILLES,78.7,77.91598406395283
VERSAILLES,76.8,78.65523141941762
VERSAILLES,96.7,93.18542917764682
VERSAILLES,87.2,85.70036779514483
VERSAILLES,98.5,99.63695114779983
VERSAILLES,82.9,82.79652723461147
VERSAILLES,90.9,91.84977635968569
VERSAILLES,85.3,85.99079972180674
VERSAILLES,75.2,78.039570053806
VERSAILLES,84.2,82.79037773980409
VERSAILLES,72.7,75.45252926185893
VERSAILLES,89.8,90.64114709375818
VERSAILLES,100.0,96.3793
VERSAILLES,86.1,89.02618303038349
VERSAILLES,90.2,90.587674810885
VERSAILLES,96.6,92.95610487732651
VERSAILLES,89.9,93.92762113683743
VERSAILLES,79.1,80.77306868913053
VERSAILLES,90.9,91.00914684065926
VERSAILLES,87.9,87.57427003434707
VERSAILLES,99.2,99.44983015008599
VERSAILLES,100.0,98.30970657025019
VERSAILLES,84.4,86.7235184035655
VERSAILLES,93.3,86.45372234490655
VERSAILLES,96.5,91.98246289317552
LA REUNION,76.0,81.26516976578158
LA REUNION,83.2,82.30894576325993
LA REUNION,76.7,85.15554929979075
LA REUNION,91.9,87.58285013656737
LA REUNION,99.1,97.83633333333333
LA REUNION,97.8,95.83391216763378
MARTINIQUE,72.1,74.74893064220416
MARTINIQUE,100.0,73.46800000000005
MARTINIQUE,81.6,83.10592722601994
MARTINIQUE,92.3,91.33577269119768
MARTINIQUE,91.3,88.17275311843325
MARTINIQUE,91.7,92.05746673881671
MARTINIQUE,92.3,87.49336896522539
MARTINIQUE,100.0,97.6635843126366
MARTINIQUE,82.6,82.85539601592765
MARTINIQUE,84.5,84.5263007621246
MAYOTTE,62.2,71.23791815219096
MAYOTTE,73.2,72.87273124653125
MAYOTTE,74.4,77.06496547255138
MAYOTTE,81.7,78.5770683483183
CAEN,80.7,82.86585870640263
CAEN,77.3,91.58660092211775
CAEN,87.2,86.8079505101201
CAEN,91.3,90.46405339899685
CAEN,83.2,83.66678404253157
CAEN,82.4,85.70291666666671
CAEN,94.0,92.75871073488983
CAEN,96.8,92.33497068852932
CAEN,81.3,81.38410714285723
CAEN,100.0,98.28735944427937
ROUEN,88.0,89.59672611956637
ROUEN,94.5,92.28710995667169
ROUEN,81.9,84.53209475817948
ROUEN,96.9,95.15207313982557
ROUEN,76.7,77.7294046898665
ROUEN,75.0,77.2201924298077
ROUEN,98.8,95.49240185141811
ROUEN,75.8,78.73159829135444
ROUEN,97.9,97.27374654794625
ROUEN,83.3,83.65477239442694
ROUEN,84.7,84.20354042906321
ROUEN,98.6,98.26320898770878
BORDEAUX,84.4,85.520725944715
BORDEAUX,88.8,89.41525666794888
BORDEAUX,97.7,98.59179445073848
BORDEAUX,98.7,98.99315170182075
BORDEAUX,89.9,89.789659100827
BORDEAUX,82.0,83.71102598104719
BORDEAUX,81.6,82.10918582783478
BORDEAUX,95.9,94.80942168154199
BORDEAUX,80.6,81.996771978245
BORDEAUX,88.9,96.44943342509019
BORDEAUX,93.6,95.0465740791514
BORDEAUX,92.3,88.72304952380942
BORDEAUX,82.8,90.0601102166126
BORDEAUX,88.4,88.21547004975525
BORDEAUX,80.0,83.87557142857129
BORDEAUX,90.6,89.55242930976698
BORDEAUX,95.0,95.80855952572905
BORDEAUX,81.0,79.85699999999984
BORDEAUX,93.0,91.39059847821122
BORDEAUX,60.9,61.85483333333338
BORDEAUX,92.5,94.72943848471097
BORDEAUX,80.3,81.93544416044297
BORDEAUX,83.3,85.23892813128761
BORDEAUX,95.1,91.80800194157311
BORDEAUX,100.0,97.2018371687352
BORDEAUX,93.5,93.31206338899221
LIMOGES,89.5,89.77640745430608
LIMOGES,85.1,84.96193936315504
LIMOGES,97.1,93.02524790668737
LIMOGES,80.0,78.29567883107393
LIMOGES,89.6,89.37872287327458
LIMOGES,78.4,78.76751784705465
LIMOGES,83.0,85.09322560814987
LIMOGES,92.3,90.08394706812973
LIMOGES,83.8,88.55764168671865
POITIERS,75.0,85.68318297301833
POITIERS,87.0,87.55059393757273
POITIERS,79.1,82.27808550924635
POITIERS,76.3,79.39442678804309
POITIERS,93.0,93.16247801913423
POITIERS,90.4,88.15869335866843
POITIERS,95.3,92.59430305369719
POITIERS,81.1,87.59797238886084
POITIERS,80.4,81.11841405780483
POITIERS,91.7,91.81451770354548
POITIERS,76.1,78.50002923974752
POITIERS,94.6,96.00399567964925
POITIERS,92.1,92.93228906203966
POITIERS,83.7,84.66552220085053
POITIERS,85.6,86.61232745357242
POITIERS,84.3,84.91347230077851
POITIERS,94.1,90.36841987448823
POITIERS,79.4,81.06298851697052
POITIERS,85.9,90.34468189165949
MONTPELLIER,85.4,84.73265221599863
MONTPELLIER,98.3,99.17874116302144
MONTPELLIER,94.5,93.32067395821018
MONTPELLIER,85.6,86.91960675235725
MONTPELLIER,54.2,75.27729402985072
MONTPELLIER,87.9,87.3307916608864
MONTPELLIER,72.7,71.06239316188211
MONTPELLIER,79.2,79.26868741258758
MONTPELLIER,98.8,98.95122311170081
MONTPELLIER,81.6,82.55201235519304
MONTPELLIER,61.9,66.95232535564797
MONTPELLIER,84.0,96.46633737065247
MONTPELLIER,86.1,86.82876828546203
MONTPELLIER,95.2,91.5255412654104
MONTPELLIER,84.8,87.61593593270824
MONTPELLIER,86.5,86.66648415938614
MONTPELLIER,91.7,91.10789720277592
MONTPELLIER,67.5,70.13189508269507
MONTPELLIER,83.6,81.87853316128314
MONTPELLIER,83.3,84.22210131982696
MONTPELLIER,78.1,86.02774890821021
TOULOUSE,83.8,84.90663959146215
TOULOUSE,97.3,91.47225811990002
TOULOUSE,93.7,97.83693289412115
TOULOUSE,100.0,95.53602945333694
TOULOUSE,100.0,94.94484505459509
TOULOUSE,92.6,91.5212594917692
TOULOUSE,89.0,89.45348198124537
TOULOUSE,95.5,97.35908334253831
TOULOUSE,93.8,91.54233714481892
TOULOUSE,95.7,90.4848589185542
TOULOUSE,80.9,83.63005456664821
TOULOUSE,94.8,91.46263421306138
TOULOUSE,83.8,83.75604043710221
TOULOUSE,95.2,93.38213864359398
TOULOUSE,97.9,95.73994484487736
TOULOUSE,100.0,98.79419579189869
TOULOUSE,81.4,84.98391249447513
TOULOUSE,88.3,88.08711405584003
TOULOUSE,93.2,94.28036101546282
TOULOUSE,65.2,67.6002613636365
TOULOUSE,95.8,95.17536095226019
TOULOUSE,94.7,95.5699494527388
TOULOUSE,100.0,96.36502725719726
TOULOUSE,94.4,91.1113473328821
TOULOUSE,95.3,92.25885633947468
TOULOUSE,59.1,59.98524999999998
TOULOUSE,91.4,90.9820670874064
TOULOUSE,88.1,88.52911050131394
TOULOUSE,83.1,83.761976164936
TOULOUSE,90.0,90.66599736931273
TOULOUSE,87.5,89.4370406580066
TOULOUSE,95.0,86.69126871535613
TOULOUSE,100.0,98.68816419283634
TOULOUSE,97.4,96.60187068235335
NANTES,97.3,96.55838486568972
NANTES,90.9,91.31770993589733
NANTES,91.4,90.84356969561362
NANTES,81.9,83.80432261484482
NANTES,85.7,83.12306394088199
NANTES,77.1,78.09360548954459
NANTES,90.8,87.73066619388554
NANTES,98.1,97.4306614970071
NANTES,89.3,89.08552517713373
NANTES,97.2,95.3962580909682
NANTES,91.2,94.47335993633162
NANTES,71.9,74.13006320716327
NANTES,88.5,88.13378151330613
NANTES,97.6,91.12599397852787
NANTES,97.0,97.76244080396336
NANTES,78.9,85.4678132566618
NANTES,76.5,77.60152795131086
NANTES,98.6,95.02525184813798
NANTES,83.9,83.42742401394382
NANTES,91.3,94.5384629456146
NANTES,84.5,85.23661235654565
NANTES,87.9,88.19631449565378
NANTES,87.3,87.91662697400847
NANTES,90.0,90.51974239691758
NANTES,90.9,92.9826716464092
NANTES,98.3,93.3288423836382
NANTES,92.4,91.96493130073108
NANTES,86.4,87.12588960709193
NANTES,95.8,95.66830131487808
NANTES,92.9,98.82028662789526
NANTES,93.6,96.80803767596971
NANTES,81.3,83.87633120823789
AIX-MARSEILLE,75.0,82.94113606585015
AIX-MARSEILLE,74.1,74.46107798134005
AIX-MARSEILLE,84.7,86.03901337647909
AIX-MARSEILLE,84.2,84.1477567538626
AIX-MARSEILLE,89.1,90.919249476018
AIX-MARSEILLE,79.7,80.1797996770418
AIX-MARSEILLE,99.3,97.96317035160553
AIX-MARSEILLE,89.6,90.60858502148778
AIX-MARSEILLE,65.0,62.53816666666673
AIX-MARSEILLE,55.6,75.83350000000002
AIX-MARSEILLE,64.9,71.65362078552192
AIX-MARSEILLE,77.2,73.98915407100206
AIX-MARSEILLE,75.0,74.10368373917748
AIX-MARSEILLE,95.8,91.64878572731244
AIX-MARSEILLE,93.5,93.48956853864358
AIX-MARSEILLE,77.0,79.8177686673719
AIX-MARSEILLE,100.0,96.60901785714286
AIX-MARSEILLE,93.8,91.73441323829041
AIX-MARSEILLE,89.7,87.73918181818182
AIX-MARSEILLE,73.2,73.75388944228175
AIX-MARSEILLE,62.3,70.49818891426018
AIX-MARSEILLE,87.8,85.83524206645745
NICE,87.8,87.5240039324593
NICE,82.6,81.20186633608563
NICE,95.5,94.31818635365413
NICE,86.6,82.91717121332242
NICE,69.7,73.61885949761682
NICE,99.0,93.11439221981546
NICE,91.4,90.41242447143972
NICE,93.3,91.61474479343174
NICE,81.3,86.44208230500888
NICE,92.5,92.41469588866447
NICE,98.1,93.46219636427188
NICE,79.8,82.03228393051126
NICE,90.4,90.55192186543032
NICE,95.2,91.66929630207923
CLERMONT-FERRAND,97.2,92.42194444894183
CLERMONT-FERRAND,83.3,87.12321610750364
CLERMONT-FERRAND,84.0,86.08598283904034
CLERMONT-FERRAND,81.2,82.30465335159859
CLERMONT-FERRAND,96.1,92.15794404003972
CLERMONT-FERRAND,86.1,87.08822625959549
CLERMONT-FERRAND,72.7,88.82556071428571
CLERMONT-FERRAND,78.3,78.26674464285742
CLERMONT-FERRAND,100.0,92.30702694805191
CLERMONT-FERRAND,83.3,91.02468749999994
CLERMONT-FERRAND,70.0,73.31649999999996
CLERMONT-FERRAND,92.9,91.20329961112624
CLERMONT-FERRAND,90.9,87.56196319444453
CLERMONT-FERRAND,85.7,85.79305615225398
CLERMONT-FERRAND,88.8,87.23420927327952
GRENOBLE,50.0,54.04090909090914
GRENOBLE,84.4,85.8360885210881
GRENOBLE,92.0,90.84703811299595
GRENOBLE,87.9,95.26153845159473
GRENOBLE,92.3,91.96422608170121
GRENOBLE,100.0,90.60314786535304
GRENOBLE,89.1,89.99414368229242
GRENOBLE,87.7,88.62264522818323
GRENOBLE,94.8,92.34254762235516
GRENOBLE,98.8,98.98951151252801
GRENOBLE,96.9,94.05211849706414
GRENOBLE,82.5,83.25628430216264
GRENOBLE,94.2,92.1068724177504
GRENOBLE,80.0,83.01948786606162
GRENOBLE,97.4,97.54645439409629
GRENOBLE,82.9,84.55374880377529
GRENOBLE,100.0,99.88501363636364
GRENOBLE,81.6,83.80214944933506
GRENOBLE,98.0,96.57774452184933
GRENOBLE,87.7,88.50524374221628
GRENOBLE,96.8,95.6812011708564
GRENOBLE,75.2,78.81100626648781
GRENOBLE,88.4,87.85593790798578
GRENOBLE,93.9,95.76687686094061
GRENOBLE,100.0,88.7718943548387
GRENOBLE,87.0,86.15320642828368
GRENOBLE,92.6,90.49576984333973
GRENOBLE,98.6,94.41989626504797
LYON,90.2,87.52154410395529
LYON,75.8,78.06041548678562
LYON,86.0,86.59288611120374
LYON,90.3,90.05872007459794
LYON,93.3,90.15479116754166
LYON,76.0,76.25199243639666
LYON,86.8,89.98364166666671
LYON,90.6,88.95353321937509
LYON,80.6,81.17840477035021
LYON,98.7,98.47342408944303
LYON,50.0,77.10216819457487
LYON,100.0,99.47404999999993
LYON,100.0,96.91554761773489
LYON,94.7,92.7148736840115
LYON,70.8,76.21796969516443
LYON,91.7,91.26423337469322
LYON,100.0,98.79549999999992
LYON,75.6,76.69771118798703
LYON,91.3,88.75791655131479
BESANCON,77.8,78.51138690252664
BESANCON,100.0,95.08628489046427
BESANCON,81.0,91.77300220050992
BESANCON,100.0,96.41775318656353
BESANCON,81.1,83.91268344200208
BESANCON,95.7,90.22214411768893
BESANCON,87.0,85.61498185717666
BESANCON,73.9,73.9644333333331
BESANCON,95.7,94.48216323953817
DIJON,94.1,93.24915988986513
DIJON,83.5,84.17913511248193
DIJON,100.0,97.48905477184698
DIJON,98.0,94.35847482832276
DIJON,76.2,75.71946273258922
DIJON,97.2,93.13579407457505
DIJON,93.6,92.07547612389914
DIJON,100.0,92.92153115437397
DIJON,83.3,90.64564408497968
DIJON,95.2,90.31333236795969
DIJON,88.5,88.36518711139162
DIJON,89.7,88.59197097811462
DIJON,83.3,88.85010952380952
RENNES,89.4,95.07505300859911
RENNES,93.5,90.89530241915416
RENNES,87.1,88.99949014418954
RENNES,86.2,95.77068249960791
RENNES,88.9,93.88457761363635
RENNES,94.1,94.65471130277085
RENNES,94.8,93.91549523878011
RENNES,98.3,96.42899619220896
RENNES,89.7,89.53988635210213
RENNES,82.8,86.2366029864225
RENNES,95.2,97.24504743261636
RENNES,93.2,91.81979314819151
RENNES,96.4,95.41313275357732
RENNES,93.0,92.80073393700778
RENNES,97.3,95.18039055383028
RENNES,96.1,95.06351998053692
RENNES,89.8,89.07335315974129
RENNES,98.4,96.09851783998711
RENNES,90.3,90.44722375322026
RENNES,75.0,79.54905157342652
RENNES,100.0,97.19052253607143
RENNES,95.5,93.46789704142583
RENNES,95.5,96.06904648660729
RENNES,95.2,96.78687004749331
RENNES,95.8,95.7384621212118
RENNES,94.4,98.14545079365078
RENNES,96.7,95.88122632753601
RENNES,94.9,93.29983136239564
RENNES,93.8,93.01925621769645
RENNES,93.6,94.284554374897
RENNES,92.7,94.85600972288302
ORLEANS-TOURS,95.8,95.89267821557885
ORLEANS-TOURS,85.2,84.60340848470175
ORLEANS-TOURS,99.0,97.67480629458097
ORLEANS-TOURS,95.9,95.20939582811117
ORLEANS-TOURS,71.4,75.49530832372838
ORLEANS-TOURS,98.9,95.9461410137085
ORLEANS-TOURS,93.2,93.1632628749379
ORLEANS-TOURS,81.4,83.46883108042408
ORLEANS-TOURS,93.0,95.20372162244777
ORLEANS-TOURS,83.2,83.03472709452718
ORLEANS-TOURS,84.0,85.13401661184227
ORLEANS-TOURS,89.2,88.91967580080193
ORLEANS-TOURS,80.3,81.16396044421641
ORLEANS-TOURS,87.2,88.45118340488894
ORLEANS-TOURS,88.8,84.01059197412934
ORLEANS-TOURS,82.7,83.73527614933623
CORSE,87.1,87.0582410668273
CORSE,88.0,89.57648410027483
NANCY-METZ,97.9,92.36554139159281
NANCY-METZ,80.7,83.28307250525569
NANCY-METZ,67.1,69.05894955608673
NANCY-METZ,84.2,87.35643890212923
NANCY-METZ,81.0,82.56795309754435
NANCY-METZ,73.3,79.05928235506325
NANCY-METZ,91.3,90.0047315412904
NANCY-METZ,92.5,90.693073379839
NANCY-METZ,88.1,87.40399144859867
NANCY-METZ,97.2,94.49049906562021
NANCY-METZ,83.3,86.48074007936515
NANCY-METZ,88.0,89.20017570764092
REIMS,73.1,81.78976219354551
REIMS,83.3,85.48748416358008
REIMS,82.2,82.67156912710553
REIMS,80.7,82.06229553875988
REIMS,91.8,96.1179612424936
REIMS,82.0,81.63082542075817
REIMS,79.3,86.74575131332362
REIMS,97.5,94.9413718772894
REIMS,98.6,96.23108421348817
STRASBOURG,86.7,87.32971728185777
STRASBOURG,88.0,92.49316587951294
STRASBOURG,91.7,91.75031611242825
STRASBOURG,85.6,87.68400719475375
STRASBOURG,61.9,61.82099999999997
STRASBOURG,81.0,81.72380382023597
STRASBOURG,96.6,94.38687430260768
STRASBOURG,97.4,98.76464549661365
STRASBOURG,94.8,94.81026968707614
STRASBOURG,100.0,95.75571184152031
STRASBOURG,68.3,72.06341245870136
STRASBOURG,78.8,85.78478869025834
GUADELOUPE,100.0,98.79652983738569
GUADELOUPE,79.1,78.53753529266781
GUADELOUPE,100.0,90.4491901515151
GUADELOUPE,64.4,76.31728551275255
GUYANE,100.0,95.61272129085982
AMIENS,77.1,77.54732329564143
AMIENS,90.6,90.14299567394443
AMIENS,72.6,76.96022283698282
AMIENS,92.9,87.31933333333335
AMIENS,87.0,86.87196594548169
AMIENS,86.7,90.31326825396823
AMIENS,100.0,88.27116666666672
AMIENS,93.3,90.21315538419384
AMIENS,88.9,88.35740423266323
LILLE,95.7,95.89962732198144
CLERMONT-FERRAND,86.7,85.9371439338812
CLERMONT-FERRAND,91.2,90.62371415311598
CLERMONT-FERRAND,90.3,94.7447247703185
CLERMONT-FERRAND,76.5,88.02694863123993
CLERMONT-FERRAND,100.0,95.89291169023537
CLERMONT-FERRAND,98.2,96.80242511371478
CLERMONT-FERRAND,97.8,92.90280102391228
CLERMONT-FERRAND,90.9,90.93251512360914
CLERMONT-FERRAND,100.0,94.14413497786927
CLERMONT-FERRAND,85.1,85.70296177134647
CLERMONT-FERRAND,86.6,84.7722951374848
CLERMONT-FERRAND,79.9,80.99289804260165
CLERMONT-FERRAND,96.8,91.306287189111
CLERMONT-FERRAND,93.3,95.3893285018222
CLERMONT-FERRAND,100.0,94.52579617189507
GRENOBLE,82.4,84.52637332465288
GRENOBLE,97.0,95.31324367642162
GRENOBLE,92.9,91.28839477566602
GRENOBLE,77.8,84.92340779718647
GRENOBLE,98.4,94.68848452168187
GRENOBLE,83.5,85.18083702309904
GRENOBLE,84.6,90.34133694831708
GRENOBLE,82.9,83.76989876961328
GRENOBLE,90.3,89.31650757276493
GRENOBLE,91.4,97.93287829934455
GRENOBLE,87.3,88.79400814158117
GRENOBLE,88.8,84.20828454554521
GRENOBLE,82.9,90.5035012321012
GRENOBLE,88.9,88.22858311671715
GRENOBLE,91.6,91.1662541965289
GRENOBLE,97.6,94.48894484126984
GRENOBLE,87.4,89.00481670486799
GRENOBLE,88.6,90.92032337879937
GRENOBLE,88.2,85.72273124599992
GRENOBLE,89.5,90.69050001956765
GRENOBLE,89.9,89.33571785587648
GRENOBLE,100.0,95.54181154078773
GRENOBLE,86.8,87.34884724990758
LYON,92.9,97.26035905182378
LYON,93.9,92.63824641560085
LYON,83.9,84.86622512098107
LYON,92.2,90.36278337854635
LYON,84.8,90.5051311374047
LYON,95.4,93.93098910661882
LYON,63.6,63.80716666666671
LYON,98.9,99.42457261904761
LYON,79.7,82.04893121094598
LYON,83.3,84.21308667986074
LYON,99.7,99.44343535209146
LYON,75.6,75.8754121388853
LYON,85.7,87.2676766708172
LYON,82.6,82.64054809228873
LYON,83.8,84.34355743926614
LYON,93.7,96.62713561817938
BESANCON,94.1,93.06079323619996
BESANCON,70.8,71.35903124999983
BESANCON,85.4,88.19331912097746
BESANCON,86.7,87.46850644094091
BESANCON,90.7,89.95802055240388
BESANCON,88.7,90.60876009563651
BESANCON,89.6,89.70289965291957
BESANCON,94.6,93.28697606172877
BESANCON,90.5,88.74683938327158
BESANCON,91.3,90.09185956213018
DIJON,88.2,87.25685452216224
DIJON,93.8,89.81041542403995
DIJON,90.9,90.6668988888888
DIJON,97.6,92.85405936706555
DIJON,89.7,89.6414845543173
DIJON,91.3,88.50982132862644
DIJON,100.0,97.74427302563343
DIJON,90.9,93.3818421768946
DIJON,88.0,87.30335973171177
DIJON,75.6,79.54726739784367
DIJON,93.5,91.75273039576653
RENNES,88.9,92.51891136492735
RENNES,84.1,85.29954114609818
RENNES,79.4,82.43907158208785
RENNES,87.5,85.55234921356168
RENNES,100.0,99.4049309765143
RENNES,93.4,95.95578649023186
RENNES,100.0,97.05995566737846
RENNES,96.1,93.99758391381347
RENNES,96.9,94.55884468969029
RENNES,97.6,94.10374765779801
RENNES,96.1,95.3681849603828
RENNES,97.1,95.12109138888883
ORLEANS-TOURS,77.8,88.26471437198057
ORLEANS-TOURS,81.7,82.83576146557361
ORLEANS-TOURS,91.7,90.63736530275035
ORLEANS-TOURS,98.1,92.77647097006462
ORLEANS-TOURS,82.1,82.32181508653815
ORLEANS-TOURS,77.2,78.49038941026625
ORLEANS-TOURS,87.0,86.74957348564273
CORSE,84.8,85.73477076776724
NANCY-METZ,98.1,96.00061795776357
NANCY-METZ,93.1,93.29707369633455
NANCY-METZ,93.6,92.14126308294195
NANCY-METZ,94.7,94.48216695304266
NANCY-METZ,87.5,88.97125735930742
NANCY-METZ,98.7,98.05138565323556
NANCY-METZ,88.2,88.0828426043453
NANCY-METZ,85.3,85.57283966809835
NANCY-METZ,92.7,90.37909034164602
NANCY-METZ,100.0,88.58483124999995
NANCY-METZ,73.8,90.4437857700355
NANCY-METZ,78.8,79.68792412357354
NANCY-METZ,91.3,89.34199118762093
REIMS,96.2,91.86780473140644
REIMS,80.0,84.06522859149528
REIMS,80.7,84.84364577941504
REIMS,86.3,86.42834355586272
STRASBOURG,91.7,91.82229663166112
STRASBOURG,74.4,81.35007430508134
STRASBOURG,92.7,92.43931146616977
STRASBOURG,94.0,92.8755695525672
STRASBOURG,78.2,80.13093015085215
STRASBOURG,76.0,78.4222331535059
STRASBOURG,89.4,89.2268888200929
STRASBOURG,98.8,97.53508673024544
GUYANE,89.2,74.29691207264953
AMIENS,84.6,88.68104402985071
AMIENS,86.7,85.97208889340132
AMIENS,98.1,98.2235749604703
AMIENS,73.8,73.98097749431645
AMIENS,89.4,89.83700347183478
