Académie,Taux de réussite réel,Taux de réussite prédit
NANCY-METZ,72.7,75.92504254055628
NANCY-METZ,82.4,89.30014513248584
REIMS,91.0,87.82124044372523
REIMS,83.3,83.24105890254944
REIMS,89.9,74.72469445003922
REIMS,100.0,94.15885720291675
REIMS,75.7,88.54303645895234
REIMS,94.8,87.47820640004244
REIMS,86.7,88.45457431478602
REIMS,67.3,83.09260854916147
REIMS,82.8,88.54303645895234
STRASBOURG,93.3,89.01094198686786
STRASBOURG,93.6,87.0054334873841
STRASBOURG,98.3,96.45706946870253
STRASBOURG,95.1,88.85438119277664
STRASBOURG,88.8,89.5900053088127
STRASBOURG,91.3,81.05569693934123
STRASBOURG,96.5,88.7088584883343
STRASBOURG,77.1,87.87717882313238
STRASBOURG,88.8,88.38741053869744
STRASBOURG,80.2,85.94230267296999
GUADELOUPE,93.4,91.35937901711871
GUADELOUPE,92.1,96.93416736582276
GUADELOUPE,85.1,86.30829241017118
GUADELOUPE,96.9,99.7031454510533
GUYANE,78.6,90.77260735047713
GUYANE,68.7,77.87891358503235
AMIENS,83.8,82.98654502681829
AMIENS,80.8,85.25455024530132
AMIENS,92.9,86.74092831071312
AMIENS,81.1,88.45258360765303
AMIENS,86.7,85.58555129306997
AMIENS,88.9,87.1948209605744
AMIENS,91.7,83.73741540873353
AMIENS,81.7,87.83965328053448
AMIENS,88.6,87.7253320918178
AMIENS,86.4,87.37044135383255
AMIENS,81.0,80.90050474128871
AMIENS,94.9,89.04249052841438
AMIENS,85.0,86.60637332919025
AMIENS,76.3,88.30328817135593
AMIENS,98.5,96.55994821821582
LILLE,94.3,89.10942430594974
LILLE,93.5,95.76359721586715
LILLE,99.5,98.7735732094072
LILLE,80.6,84.62875621372258
LILLE,93.1,93.90570619200162
LILLE,85.2,81.54177797527424
LILLE,92.7,95.56897649325873
LILLE,98.9,79.46828675626449
LILLE,83.7,84.79650900823376
LILLE,95.9,87.54232270720817
LILLE,92.5,88.6872722311191
LILLE,97.8,83.22450575686844
LILLE,98.3,95.19372446768648
LILLE,92.4,89.04393018101261
LILLE,92.7,89.10124040062058
LILLE,87.2,92.16651315418086
LILLE,92.5,85.28395812691097
LILLE,100.0,82.67339711574866
LILLE,75.0,76.76411482973101
LILLE,95.5,84.07471866496695
LILLE,88.6,89.359857432156
LILLE,100.0,90.0699471849678
LILLE,97.9,89.3043073148673
LILLE,85.2,86.20206816652015
CRETEIL,88.3,87.72788768872996
CRETEIL,95.2,92.40044925137755
CRETEIL,86.6,87.26321339108982
CRETEIL,89.3,86.73121626669742
CRETEIL,87.3,85.0497691534518
CRETEIL,83.2,89.61965124231878
CRETEIL,98.3,89.20909479899535
CRETEIL,83.9,80.46301493912475
CRETEIL,83.2,81.4941568710698
CRETEIL,81.1,80.26498487091983
CRETEIL,91.1,88.2960435984886
CRETEIL,97.3,94.72359349926985
CRETEIL,95.1,94.38250640894084
CRETEIL,86.5,87.52760850880983
CRETEIL,85.7,86.50243135772924
CRETEIL,86.8,87.50162966091311
CRETEIL,76.4,79.66247203645945
CRETEIL,82.4,80.44559075534298
CRETEIL,95.2,91.27916722189691
CRETEIL,86.4,86.93947742677486
CRETEIL,100.0,97.46735366988491
CRETEIL,72.2,81.51588896066727
CRETEIL,87.5,85.93389031465006
CRETEIL,84.8,87.76459495707293
CRETEIL,87.0,88.099828123477
CRETEIL,82.3,82.87617271601204
CRETEIL,98.0,87.79994857502622
CRETEIL,84.4,87.85684731168239
CRETEIL,78.7,81.38357707012447
CRETEIL,95.5,88.34504335955711
CRETEIL,90.2,87.45546672637737
CRETEIL,83.8,82.48969429013802
PARIS,88.6,83.04790238814701
PARIS,85.8,88.90458943486415
PARIS,91.9,88.02428773520242
PARIS,93.0,89.19608389809613
PARIS,96.7,88.88411385888962
PARIS,92.9,86.93897388185309
PARIS,89.1,90.73091145079998
PARIS,100.0,99.1692274127231
PARIS,98.9,95.75861389575462
PARIS,100.0,70.3574575943101
PARIS,80.2,80.25829564147779
VERSAILLES,83.6,88.48791339379301
VERSAILLES,97.0,98.41546928530347
VERSAILLES,75.7,89.23179656741102
VERSAILLES,75.6,82.73991299000816
VERSAILLES,80.6,84.9731575794917
VERSAILLES,92.4,90.38596758336863
VERSAILLES,82.4,96.17567869498663
VERSAILLES,85.2,89.28567033157482
VERSAILLES,78.7,83.71185717400611
VERSAILLES,76.8,87.69704055261809
VERSAILLES,96.7,95.9542386950624
VERSAILLES,87.2,88.60432995741331
VERSAILLES,98.5,97.34544078142115
VERSAILLES,82.9,81.56373880490924
VERSAILLES,90.9,89.21612790568736
VERSAILLES,85.3,87.85871239024056
VERSAILLES,75.2,88.51492581076967
VERSAILLES,84.2,75.61101611379483
VERSAILLES,72.7,81.45643295272139
VERSAILLES,89.8,85.56502435041995
VERSAILLES,100.0,86.63089401685828
VERSAILLES,86.1,89.56449783775845
VERSAILLES,90.2,87.56498914814995
VERSAILLES,96.6,88.74154829276227
VERSAILLES,89.9,89.95602820063249
VERSAILLES,79.1,87.33202156420155
VERSAILLES,90.9,83.457332479496
VERSAILLES,87.9,89.23023783954152
VERSAILLES,99.2,97.85003418570074
VERSAILLES,100.0,95.27504058822473
VERSAILLES,84.4,83.69975224388713
VERSAILLES,93.3,92.79962155911099
VERSAILLES,96.5,89.43332939386758
LA REUNION,76.0,76.39217508415807
LA REUNION,83.2,73.98287039559284
LA REUNION,76.7,88.29761569643111
LA REUNION,91.9,86.8022522202273
LA REUNION,99.1,97.56169782003016
LA REUNION,97.8,97.92608688815754
MARTINIQUE,72.1,90.22154282225296
MARTINIQUE,100.0,65.59741919560051
MARTINIQUE,81.6,88.12938894261447
MARTINIQUE,92.3,92.48221774420834
MARTINIQUE,91.3,83.18697794360945
MARTINIQUE,91.7,92.74469098596892
MARTINIQUE,92.3,93.43347639750868
MARTINIQUE,100.0,98.77897822611871
MARTINIQUE,82.6,79.8463285308532
MARTINIQUE,84.5,90.31286792622736
MAYOTTE,62.2,81.62799731446908
MAYOTTE,73.2,77.16004714231283
MAYOTTE,74.4,75.52930300324913
MAYOTTE,81.7,80.00374364828417
CAEN,80.7,87.94532137576654
CAEN,77.3,85.7661297255371
CAEN,87.2,85.69967151013483
CAEN,91.3,88.43556458294397
CAEN,83.2,88.12344414311757
CAEN,82.4,84.12457631187884
CAEN,94.0,90.00222308315304
CAEN,96.8,89.31050168044487
CAEN,81.3,90.12781798769299
CAEN,100.0,95.12962399776077
ROUEN,88.0,87.93734993641468
ROUEN,94.5,85.74025762325505
ROUEN,81.9,87.37579993794883
ROUEN,96.9,89.66809777822256
ROUEN,76.7,83.03961302854098
ROUEN,75.0,85.36857904267627
ROUEN,98.8,88.65720286315754
ROUEN,75.8,70.00669640991032
ROUEN,97.9,98.93908019881259
ROUEN,83.3,88.09282020216037
ROUEN,84.7,73.01333498414688
ROUEN,98.6,94.91244385718677
BORDEAUX,84.4,88.78750936228104
BORDEAUX,88.8,89.27078311690593
BORDEAUX,97.7,98.10247935841969
BORDEAUX,98.7,98.10522676206541
BORDEAUX,89.9,87.89141599659393
BORDEAUX,82.0,88.41580220139423
BORDEAUX,81.6,79.85836683464021
BORDEAUX,95.9,87.37697148071659
BORDEAUX,80.6,88.02264397902698
BORDEAUX,88.9,95.40108485043802
BORDEAUX,93.6,90.25497386933
BORDEAUX,92.3,80.2809913425713
BORDEAUX,82.8,88.17521554515461
BORDEAUX,88.4,88.45790131182154
BORDEAUX,80.0,86.9444544891404
BORDEAUX,90.6,88.43745488736138
BORDEAUX,95.0,97.06781335775771
BORDEAUX,81.0,79.9755832317108
BORDEAUX,93.0,88.03678810771262
BORDEAUX,60.9,81.92054647552499
BORDEAUX,92.5,95.85062777304924
BORDEAUX,80.3,87.91670196804645
BORDEAUX,83.3,88.83437269257102
BORDEAUX,95.1,89.42299548513819
BORDEAUX,100.0,95.32979004235344
BORDEAUX,93.5,95.02919631663242
LIMOGES,89.5,88.79334116497387
LIMOGES,85.1,87.91270843932126
LIMOGES,97.1,89.11275067675128
LIMOGES,80.0,88.73006987364651
LIMOGES,89.6,85.3822795449543
LIMOGES,78.4,86.53373336170759
LIMOGES,83.0,88.62376713865099
LIMOGES,92.3,89.76337970399663
LIMOGES,83.8,89.76337970399663
POITIERS,75.0,89.3570867485831
POITIERS,87.0,88.92015445552808
POITIERS,79.1,88.72280910596919
POITIERS,76.3,88.43607437666886
POITIERS,93.0,87.80205922341675
POITIERS,90.4,84.98508742158141
POITIERS,95.3,88.86485609926801
POITIERS,81.1,89.46091399566532
POITIERS,80.4,88.99939759347838
POITIERS,91.7,86.80115642408639
POITIERS,76.1,81.24167189681734
POITIERS,94.6,95.593202060001
POITIERS,92.1,89.77815833465326
POITIERS,83.7,90.22357034066314
POITIERS,85.6,89.83231953982458
POITIERS,84.3,86.63614422670224
POITIERS,94.1,84.50521225039272
POITIERS,79.4,85.60227917802257
POITIERS,85.9,88.90418434697675
MONTPELLIER,85.4,89.798207417782
MONTPELLIER,98.3,95.93727432887287
MONTPELLIER,94.5,91.03607776735309
MONTPELLIER,85.6,89.26823934403774
MONTPELLIER,54.2,94.48967851138053
MONTPELLIER,87.9,89.31464951200618
MONTPELLIER,72.7,86.52209387685828
MONTPELLIER,79.2,86.286775259018
MONTPELLIER,98.8,96.66178405055095
MONTPELLIER,81.6,88.91362398421545
MONTPELLIER,61.9,88.70529894517773
MONTPELLIER,84.0,96.37804756614543
MONTPELLIER,86.1,90.04225326338967
MONTPELLIER,95.2,89.26193401643792
MONTPELLIER,84.8,85.2949968148104
MONTPELLIER,86.5,87.61832484190298
MONTPELLIER,91.7,89.7110182885509
MONTPELLIER,67.5,76.69670646984706
MONTPELLIER,83.6,80.32594182682391
MONTPELLIER,83.3,85.49009311704226
MONTPELLIER,78.1,90.2749284142026
TOULOUSE,83.8,88.80368063748755
TOULOUSE,97.3,85.03475172642953
TOULOUSE,93.7,96.17049227346652
TOULOUSE,100.0,93.98372635784375
TOULOUSE,100.0,87.90007836165074
TOULOUSE,92.6,94.19704095524833
TOULOUSE,89.0,87.1694474005504
TOULOUSE,95.5,95.41004174780609
TOULOUSE,93.8,84.93350529149063
TOULOUSE,95.7,89.36850690080526
TOULOUSE,80.9,88.84099982313911
TOULOUSE,94.8,88.12400732044432
TOULOUSE,83.8,87.9457850969161
TOULOUSE,95.2,88.44820404007619
TOULOUSE,97.9,89.24678345496861
TOULOUSE,100.0,96.85522448090505
TOULOUSE,81.4,90.00568441690127
TOULOUSE,88.3,86.10765051894616
TOULOUSE,93.2,91.13756748977184
TOULOUSE,65.2,81.45785035134416
TOULOUSE,95.8,88.7533297247123
TOULOUSE,94.7,91.69266730047302
TOULOUSE,100.0,91.33788613452323
TOULOUSE,94.4,88.89073440723458
TOULOUSE,95.3,90.07227369576015
TOULOUSE,59.1,84.04381846013317
TOULOUSE,91.4,86.83608380297025
TOULOUSE,88.1,89.06252905162074
TOULOUSE,83.1,84.29960110549248
TOULOUSE,90.0,90.15649443409575
TOULOUSE,87.5,88.90212635523575
TOULOUSE,95.0,82.20504005165418
TOULOUSE,100.0,95.53172527615608
TOULOUSE,97.4,95.97786404886479
NANTES,97.3,95.75846293598173
NANTES,90.9,79.73050149243899
NANTES,91.4,90.91319038085821
NANTES,81.9,91.10674936615044
NANTES,85.7,76.29543036601379
NANTES,77.1,79.07209964167407
NANTES,90.8,85.50042662558356
NANTES,98.1,96.18459946191942
NANTES,89.3,87.57695205482122
NANTES,97.2,88.94755658855576
NANTES,91.2,94.85176271182642
NANTES,71.9,73.37667712123725
NANTES,88.5,87.00424050423062
NANTES,97.6,88.29877342547117
NANTES,97.0,95.84909641496166
NANTES,78.9,89.02795664364345
NANTES,76.5,88.91743176910398
NANTES,98.6,94.16676777905205
NANTES,83.9,88.85694351871528
NANTES,91.3,90.77437548468805
NANTES,84.5,89.12200547643131
NANTES,87.9,88.66056985761317
NANTES,87.3,89.41449963295516
NANTES,90.0,88.55783815804395
NANTES,90.9,88.66056985761317
NANTES,98.3,86.25104201140817
NANTES,92.4,88.99996533732752
NANTES,86.4,88.66056985761317
NANTES,95.8,85.01105233931344
NANTES,92.9,96.64088809569498
NANTES,93.6,96.38317529242597
NANTES,81.3,85.96155520619338
AIX-MARSEILLE,75.0,87.98580016329551
AIX-MARSEILLE,74.1,86.9543323373571
AIX-MARSEILLE,84.7,81.74629597859058
AIX-MARSEILLE,84.2,86.54023789509017
AIX-MARSEILLE,89.1,91.1703515160372
AIX-MARSEILLE,79.7,77.00390513270594
AIX-MARSEILLE,99.3,97.88286884159442
AIX-MARSEILLE,89.6,89.07673441155447
AIX-MARSEILLE,65.0,83.51859434322157
AIX-MARSEILLE,55.6,93.21025393027455
AIX-MARSEILLE,64.9,85.59819010061256
AIX-MARSEILLE,77.2,72.5887807414174
AIX-MARSEILLE,75.0,83.51859434322157
AIX-MARSEILLE,95.8,79.01086716347054
AIX-MARSEILLE,93.5,86.54023789509017
AIX-MARSEILLE,77.0,77.21299842691595
AIX-MARSEILLE,100.0,73.91982908317742
AIX-MARSEILLE,93.8,88.32878891267188
AIX-MARSEILLE,89.7,82.98645796125811
AIX-MARSEILLE,73.2,68.93634119654378
AIX-MARSEILLE,62.3,83.19305325921404
AIX-MARSEILLE,87.8,88.95150112146486
NICE,87.8,88.58934718920321
NICE,82.6,78.75050703684614
NICE,95.5,86.06244252667543
NICE,86.6,88.89650694990296
NICE,69.7,78.76347541024657
NICE,99.0,89.86415623330565
NICE,91.4,87.16141902015083
NICE,93.3,91.24344046338307
NICE,81.3,82.33176154304512
NICE,92.5,89.59853740669621
NICE,98.1,90.32962031944844
NICE,79.8,88.6976043625364
NICE,90.4,89.1881182595027
NICE,95.2,85.11907512027318
CLERMONT-FERRAND,97.2,88.860514265923
CLERMONT-FERRAND,83.3,84.99771609896509
CLERMONT-FERRAND,84.0,88.84015284851026
CLERMONT-FERRAND,81.2,88.38432813809627
CLERMONT-FERRAND,96.1,88.14664445615375
CLERMONT-FERRAND,86.1,89.61075702995277
CLERMONT-FERRAND,72.7,85.1241149941541
CLERMONT-FERRAND,78.3,82.79540966508675
CLERMONT-FERRAND,100.0,89.45413390838368
CLERMONT-FERRAND,83.3,90.64855510729554
CLERMONT-FERRAND,70.0,92.40253138809328
CLERMONT-FERRAND,92.9,90.2959397182788
CLERMONT-FERRAND,90.9,87.95780090960868
CLERMONT-FERRAND,85.7,91.92163696306673
CLERMONT-FERRAND,88.8,82.01736510643579
GRENOBLE,50.0,82.6964460952288
GRENOBLE,84.4,90.45973878943285
GRENOBLE,92.0,90.45973878943285
GRENOBLE,87.9,96.92393843456833
GRENOBLE,92.3,89.03451930528352
GRENOBLE,100.0,80.56572632560673
GRENOBLE,89.1,89.89516233314365
GRENOBLE,87.7,88.68428516886934
GRENOBLE,94.8,88.60096752526019
GRENOBLE,98.8,97.66287611057642
GRENOBLE,96.9,89.07850657736188
GRENOBLE,82.5,87.7843636107257
GRENOBLE,94.2,83.88799640882861
GRENOBLE,80.0,88.58949946133338
GRENOBLE,97.4,96.11527342745676
GRENOBLE,82.9,87.84598825380462
GRENOBLE,100.0,79.08984836618166
GRENOBLE,81.6,83.9979093189329
GRENOBLE,98.0,95.61561314236582
GRENOBLE,87.7,87.72727113006047
GRENOBLE,96.8,93.86710866737101
GRENOBLE,75.2,83.83322208023233
GRENOBLE,88.4,87.02432179737906
GRENOBLE,93.9,96.24328847485388
GRENOBLE,100.0,92.04161089553985
GRENOBLE,87.0,79.25082728999453
GRENOBLE,92.6,86.84621898609761
GRENOBLE,98.6,89.31868519686645
LYON,90.2,87.80871329906805
LYON,75.8,88.26804755186728
LYON,86.0,90.01695110938527
LYON,90.3,86.92682420361481
LYON,93.3,83.62381144526417
LYON,76.0,87.26138293851234
LYON,86.8,83.68243815472792
LYON,90.6,85.61252812343817
LYON,80.6,88.26355954334538
LYON,98.7,94.68353328500967
LYON,50.0,89.98181385482312
LYON,100.0,94.20287590754376
LYON,100.0,94.48933628544934
LYON,94.7,88.27412341265891
LYON,70.8,88.25132715935462
LYON,91.7,88.28510225486738
LYON,100.0,94.13701182785874
LYON,75.6,80.78596927975423
LYON,91.3,82.51132360757136
BESANCON,77.8,81.98824160840503
BESANCON,100.0,91.54160106383546
BESANCON,81.0,95.83854533950856
BESANCON,100.0,79.5070617181837
BESANCON,81.1,88.80000161730473
BESANCON,95.7,89.7271152733739
BESANCON,87.0,77.45767556586642
BESANCON,73.9,80.12390372422539
BESANCON,95.7,94.0134318764865
DIJON,94.1,89.81318960400273
DIJON,83.5,84.80607355848477
DIJON,100.0,94.51286007682
DIJON,98.0,89.60608644566572
DIJON,76.2,79.62159150659973
DIJON,97.2,83.52549651986264
DIJON,93.6,89.89731866338015
DIJON,100.0,90.91760713185678
DIJON,83.3,93.15352382408263
DIJON,95.2,82.04987559965281
DIJON,88.5,89.89731866338015
DIJON,89.7,85.45732830618923
DIJON,83.3,77.5923522388762
RENNES,89.4,94.40248078134076
RENNES,93.5,85.60508311784147
RENNES,87.1,86.08638772875543
RENNES,86.2,95.53421021465013
RENNES,88.9,92.37869825731515
RENNES,94.1,95.77383946445094
RENNES,94.8,89.02429759989174
RENNES,98.3,94.95472660049096
RENNES,89.7,89.0090011310776
RENNES,82.8,85.45857186786847
RENNES,95.2,94.84112966497531
RENNES,93.2,85.14791900196055
RENNES,96.4,94.43979431091132
RENNES,93.0,89.15593816886279
RENNES,97.3,95.67350300504908
RENNES,96.1,89.06429948733766
RENNES,89.8,89.05563717646216
RENNES,98.4,96.81010197589009
RENNES,90.3,87.89816880690981
RENNES,75.0,92.1463385728176
RENNES,100.0,96.81010197589009
RENNES,95.5,89.52133472535012
RENNES,95.5,97.04672484658839
RENNES,95.2,97.04672484658839
RENNES,95.8,87.72086134078071
RENNES,94.4,94.45869794258748
RENNES,96.7,95.66784589439109
RENNES,94.9,90.64166584768634
RENNES,93.8,88.84618167628284
RENNES,93.6,89.16102126625438
RENNES,92.7,95.28814303970923
ORLEANS-TOURS,95.8,84.42596413665868
ORLEANS-TOURS,85.2,85.49452946687349
ORLEANS-TOURS,99.0,96.45166101988126
ORLEANS-TOURS,95.9,94.47232627183025
ORLEANS-TOURS,71.4,80.86559938892285
ORLEANS-TOURS,98.9,94.38583344025295
ORLEANS-TOURS,93.2,86.5453661859411
ORLEANS-TOURS,81.4,87.04862462266874
ORLEANS-TOURS,93.0,94.06099185680351
ORLEANS-TOURS,83.2,86.78364133533017
ORLEANS-TOURS,84.0,86.5952357938698
ORLEANS-TOURS,89.2,88.68857039962344
ORLEANS-TOURS,80.3,87.00163621608253
ORLEANS-TOURS,87.2,88.67154389704386
ORLEANS-TOURS,88.8,73.96017678184693
ORLEANS-TOURS,82.7,86.56698555495345
CORSE,87.1,89.34413205827335
CORSE,88.0,92.01273025960366
NANCY-METZ,97.9,85.71708925686335
NANCY-METZ,80.7,88.91407161083983
NANCY-METZ,67.1,82.6603562037865
NANCY-METZ,84.2,88.74548428843585
NANCY-METZ,81.0,87.85764350180573
NANCY-METZ,73.3,85.70092580014493
NANCY-METZ,91.3,86.72823958332143
NANCY-METZ,92.5,90.41195725323442
NANCY-METZ,88.1,88.64645019411427
NANCY-METZ,97.2,88.21199122493606
NANCY-METZ,83.3,82.97569224076814
NANCY-METZ,88.0,84.6104568757196
REIMS,73.1,82.03032536401409
REIMS,83.3,86.84585954582664
REIMS,82.2,84.57151217917733
REIMS,80.7,88.01016146631244
REIMS,91.8,93.53187225578999
REIMS,82.0,77.53641936167193
REIMS,79.3,88.21598872309706
REIMS,97.5,93.56461647690121
REIMS,98.6,89.28687314490477
STRASBOURG,86.7,83.77577451827156
STRASBOURG,88.0,88.53153945557804
STRASBOURG,91.7,89.96244952514527
STRASBOURG,85.6,88.99710785931441
STRASBOURG,61.9,82.57081144598375
STRASBOURG,81.0,85.0435704231697
STRASBOURG,96.6,89.58850371235961
STRASBOURG,97.4,96.491333116626
STRASBOURG,94.8,88.52634681115387
STRASBOURG,100.0,88.88879929641648
STRASBOURG,68.3,73.79448664807114
STRASBOURG,78.8,78.16067373258409
GUADELOUPE,100.0,98.34704760742908
GUADELOUPE,79.1,77.61428167509727
GUADELOUPE,100.0,98.48190061869187
GUADELOUPE,64.4,83.63539707572673
GUYANE,100.0,95.58903140056584
AMIENS,77.1,81.36171816319677
AMIENS,90.6,86.57598762971936
AMIENS,72.6,81.09451816833489
AMIENS,92.9,81.84383835902479
AMIENS,87.0,89.1917368293493
AMIENS,86.7,86.86284142170406
AMIENS,100.0,86.90917671350068
AMIENS,93.3,89.12868186960588
AMIENS,88.9,86.11565095790223
LILLE,95.7,81.60781574431758
CLERMONT-FERRAND,86.7,84.91454462571386
CLERMONT-FERRAND,91.2,88.58979924442681
CLERMONT-FERRAND,90.3,94.55618849202365
CLERMONT-FERRAND,76.5,94.13171801651022
CLERMONT-FERRAND,100.0,95.33892781043416
CLERMONT-FERRAND,98.2,94.46567673181734
CLERMONT-FERRAND,97.8,95.03849526414339
CLERMONT-FERRAND,90.9,83.73183238104542
CLERMONT-FERRAND,100.0,91.16912034729496
CLERMONT-FERRAND,85.1,87.0472570837948
CLERMONT-FERRAND,86.6,83.40882056398252
CLERMONT-FERRAND,79.9,86.16885803874422
CLERMONT-FERRAND,96.8,90.68210358854205
CLERMONT-FERRAND,93.3,93.96758985213208
CLERMONT-FERRAND,100.0,95.04147813598449
GRENOBLE,82.4,83.27004738364744
GRENOBLE,97.0,91.77732968824522
GRENOBLE,92.9,88.98785533511408
GRENOBLE,77.8,88.159036350022
GRENOBLE,98.4,90.27597383837292
GRENOBLE,83.5,88.4631703795458
GRENOBLE,84.6,93.22854900899713
GRENOBLE,82.9,86.9524075980044
GRENOBLE,90.3,88.17291869415116
GRENOBLE,91.4,97.62349571670066
GRENOBLE,87.3,88.15958969570227
GRENOBLE,88.8,81.0296111958931
GRENOBLE,82.9,89.85770677766912
GRENOBLE,88.9,89.6285097209431
GRENOBLE,91.6,88.71912738154907
GRENOBLE,97.6,87.79978200931376
GRENOBLE,87.4,88.63998642881295
GRENOBLE,88.6,88.37135859089868
GRENOBLE,88.2,86.63393607352242
GRENOBLE,89.5,87.35035355463546
GRENOBLE,89.9,88.44454270982371
GRENOBLE,100.0,90.32919127678745
GRENOBLE,86.8,89.31868519686645
LYON,92.9,91.88513969527716
LYON,93.9,88.62510349100205
LYON,83.9,86.19345088103603
LYON,92.2,86.63432644075604
LYON,84.8,90.1133502756885
LYON,95.4,89.91014372402879
LYON,63.6,80.3896919418012
LYON,98.9,95.1390041482721
LYON,79.7,87.77474922736425
LYON,83.3,79.27293788388424
LYON,99.7,97.91973163190737
LYON,75.6,79.60868610218333
LYON,85.7,88.21539785904528
LYON,82.6,80.31571015434082
LYON,83.8,85.51876972685854
LYON,93.7,97.80805255514328
BESANCON,94.1,83.04340561397295
BESANCON,70.8,80.00818223818591
BESANCON,85.4,88.5847759091002
BESANCON,86.7,88.88728563126982
BESANCON,90.7,87.41521501307184
BESANCON,88.7,89.19847246624194
BESANCON,89.6,88.4741100812514
BESANCON,94.6,94.76659078257481
BESANCON,90.5,87.8692947007857
BESANCON,91.3,74.85846706985001
DIJON,88.2,89.30829932112135
DIJON,93.8,89.49454907517303
DIJON,90.9,90.40173881866724
DIJON,97.6,89.96369859256778
DIJON,89.7,88.10886167846517
DIJON,91.3,88.44748893594439
DIJON,100.0,91.05083473517023
DIJON,90.9,90.96873925342287
DIJON,88.0,82.8109149906778
DIJON,75.6,88.79471330919787
DIJON,93.5,88.64053100058007
RENNES,88.9,89.34479386890109
RENNES,84.1,88.74137971435204
RENNES,79.4,89.51209829728072
RENNES,87.5,86.96641174854257
RENNES,100.0,98.04823951611156
RENNES,93.4,94.67212860879437
RENNES,100.0,94.67212860879437
RENNES,96.1,89.18731984844541
RENNES,96.9,89.06429948733766
RENNES,97.6,88.63864801478282
RENNES,96.1,95.91618886421136
RENNES,97.1,95.18633132622182
ORLEANS-TOURS,77.8,90.21651211879332
ORLEANS-TOURS,81.7,83.07041341412356
ORLEANS-TOURS,91.7,88.81448269639563
ORLEANS-TOURS,98.1,86.5029030234909
ORLEANS-TOURS,82.1,86.29351850496178
ORLEANS-TOURS,77.2,82.96341425291948
ORLEANS-TOURS,87.0,82.95645680176766
CORSE,84.8,89.23242207798818
NANCY-METZ,98.1,96.04506544467444
NANCY-METZ,93.1,88.98584567382862
NANCY-METZ,93.6,90.0133534890601
NANCY-METZ,94.7,94.91728247534348
NANCY-METZ,87.5,86.11329916819096
NANCY-METZ,98.7,95.3905858432586
NANCY-METZ,88.2,89.1530881673375
NANCY-METZ,85.3,88.91407161083983
NANCY-METZ,92.7,88.75553513974593
NANCY-METZ,100.0,99.50787893822759
NANCY-METZ,73.8,91.91438159961368
NANCY-METZ,78.8,83.70342977333156
NANCY-METZ,91.3,87.58029101226428
REIMS,96.2,87.64294108788525
REIMS,80.0,90.21850485840157
REIMS,80.7,88.89716390112747
REIMS,86.3,89.09441690658797
STRASBOURG,91.7,81.49788920140327
STRASBOURG,74.4,78.89145820641235
STRASBOURG,92.7,88.84809299560966
STRASBOURG,94.0,88.19540914553679
STRASBOURG,78.2,87.82764861677764
STRASBOURG,76.0,70.90398870382805
STRASBOURG,89.4,89.09339417932094
STRASBOURG,98.8,96.72117993124051
GUYANE,89.2,69.24354001095313
AMIENS,84.6,92.64667537766441
AMIENS,86.7,88.12491305635541
AMIENS,98.1,95.14654518300155
AMIENS,73.8,82.97220886699152
AMIENS,89.4,88.05738700152452
