num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
30040;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78230;LE PECQ;0783215W;COLLEGE;JEAN MOULIN;PUBLIC;0;0;358;334;0;24;88;83;0;5;43;40;0;83;0;0;10;0;0;0;0;87;79;0;8;36;43;0;79;0;0;16;0;63;0;0;82;75;0;7;38;37;0;75;0;0;8;0;67;0;0;101;97;0;4;40;57;0;97;0;0;16;0;81;0;0
30041;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78340;LES CLAYES-SOUS-BOIS;0780760C;COLLEGE;LA FOSSE AUX DAMES;PUBLIC;0;0;506;495;0;11;132;128;0;4;62;66;0;128;0;0;27;0;0;0;0;132;131;0;1;65;66;0;131;0;0;8;0;123;0;0;110;106;0;4;50;56;0;106;0;0;17;0;89;0;0;132;130;0;2;72;58;0;130;0;0;27;0;103;0;0
30044;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78130;LES MUREAUX;0780180X;COLLEGE;JULES VERNE;PUBLIC;0;1;624;624;0;0;153;153;0;0;82;71;0;153;0;0;15;0;0;0;0;169;169;0;0;95;74;0;169;0;0;20;0;149;0;0;153;153;0;0;77;76;0;153;0;0;16;0;137;0;0;149;149;0;0;73;76;0;149;0;0;19;0;130;0;0
30045;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78130;LES MUREAUX;0780572Y;COLLEGE;PAUL VERLAINE;PUBLIC;1;0;628;570;58;0;148;134;14;0;71;63;0;134;0;0;0;0;0;0;0;161;145;16;0;63;82;0;145;0;0;23;0;122;0;0;148;132;16;0;70;62;0;132;0;0;11;0;121;0;0;171;159;12;0;78;81;0;159;0;0;13;0;136;0;10
30046;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78133;LES MUREAUX;0781914G;COLLEGE;JEAN VILAR;PUBLIC;1;0;570;558;0;12;160;157;0;3;81;76;0;157;0;0;0;0;0;0;0;135;130;0;5;61;69;0;130;0;0;7;0;123;0;0;134;133;0;1;63;70;0;133;0;0;7;0;126;0;0;141;138;0;3;66;72;0;138;0;0;5;0;133;0;0
30054;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78600;MAISONS-LAFFITTE;0781587B;COLLEGE PRIVE;L ERMITAGE;PRIVE;0;0;399;399;0;0;108;108;0;0;52;56;0;108;0;0;0;0;0;0;0;96;96;0;0;49;47;0;96;0;0;15;0;62;0;19;96;96;0;0;52;44;0;96;0;0;12;0;66;0;18;99;99;0;0;57;42;0;99;0;0;20;0;52;0;27
30061;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78200;MANTES-LA-JOLIE;0783774D;COLLEGE;ANDRE CHENIER-NOUVEAU COLLEGE;PUBLIC;0;1;579;529;50;0;140;131;9;0;60;71;0;131;0;0;0;0;0;0;0;161;152;9;0;77;75;0;152;0;0;4;0;148;0;0;141;125;16;0;51;74;0;125;0;0;3;0;122;0;0;137;121;16;0;53;68;0;121;0;0;10;0;111;0;0
30062;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78711;MANTES-LA-VILLE;0780116C;COLLEGE;LES PLAISANCES;PUBLIC;1;0;776;766;0;10;205;202;0;3;96;106;0;202;0;0;0;0;0;0;0;179;174;0;5;90;84;0;174;0;0;15;0;159;0;0;196;196;0;0;104;92;0;196;0;0;23;0;173;0;0;196;194;0;2;99;95;0;194;0;0;19;0;175;0;0
30063;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78711;MANTES-LA-VILLE;0780569V;COLLEGE;LA VAUCOULEURS;PUBLIC;0;0;647;582;54;11;150;138;10;2;69;69;0;138;0;0;0;0;29;0;0;171;154;13;4;74;80;0;154;0;0;10;0;144;0;0;166;149;16;1;66;83;0;149;0;0;16;0;133;0;0;160;141;15;4;60;81;0;141;0;0;16;0;123;0;0
30075;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78180;MONTIGNY-LE-BRETONNEUX;0781263Z;COLLEGE;LA COULDRE;PUBLIC;0;0;471;471;0;0;118;118;0;0;54;64;0;118;0;0;8;0;0;0;0;116;116;0;0;45;71;0;116;0;0;18;0;98;0;0;118;118;0;0;58;60;0;118;0;0;9;0;109;0;0;119;119;0;0;57;62;0;119;0;0;21;0;98;0;0
30083;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78373;PLAISIR;0780420H;COLLEGE;BLAISE PASCAL;PUBLIC;1;0;598;546;52;0;131;124;7;0;66;58;0;124;0;0;0;0;0;0;0;155;140;15;0;64;76;0;140;0;0;11;0;129;0;0;166;151;15;0;86;65;0;151;0;0;10;0;141;0;0;146;131;15;0;70;61;0;131;0;0;12;0;119;0;0
30086;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78300;POISSY;0781101Y;COLLEGE;LE CORBUSIER;PUBLIC;0;0;489;488;0;1;110;109;0;1;61;48;0;109;0;0;0;0;0;13;0;127;127;0;0;59;68;0;127;0;0;12;0;92;23;0;134;134;0;0;52;82;0;134;0;0;15;0;100;19;0;118;118;0;0;50;68;0;118;0;0;12;0;84;22;0
30090;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78440;PORCHEVILLE;0781948U;LYCEE POLYVALENT;ANTOINE LAVOISIER;PUBLIC;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;0;17;0;17;0;0;0;0;17;0;0
30095;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78710;ROSNY-SUR-SEINE;0781916J;COLLEGE;SULLY;PUBLIC;0;0;544;532;0;12;131;129;0;2;63;66;0;129;0;0;0;0;0;0;0;137;134;0;3;72;62;0;134;0;0;14;0;120;0;0;142;137;0;5;69;68;0;137;0;0;14;0;123;0;0;134;132;0;2;64;68;0;132;0;0;13;0;119;0;0
30099;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78100;SAINT-GERMAIN-EN-LAYE;0780714C;COLLEGE;LES HAUTS GRILLETS;PUBLIC;0;0;789;789;0;0;192;192;0;0;85;107;26;128;0;38;28;64;0;0;0;205;205;0;0;103;102;28;132;0;45;38;72;165;0;20;189;189;0;0;96;93;27;117;0;45;44;72;131;0;31;203;203;0;0;101;102;26;134;0;43;55;69;142;0;28
30102;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78100;SAINT-GERMAIN-EN-LAYE;0781589D;COLLEGE PRIVE;ST EREMBERT;PRIVE;0;0;773;773;0;0;195;195;0;0;77;118;33;162;0;0;0;33;0;0;0;191;191;0;0;90;101;30;161;0;0;23;30;138;0;0;192;192;0;0;91;101;30;162;0;0;11;30;151;0;0;195;195;0;0;104;91;32;163;0;0;26;32;137;0;0
30118;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78140;VELIZY-VILLACOUBLAY;0780265P;COLLEGE;MARYSE BASTIE;PUBLIC;0;0;590;541;49;0;164;150;14;0;69;81;0;150;0;0;22;0;0;0;0;144;137;7;0;69;68;0;137;0;0;38;0;99;0;0;140;125;15;0;63;62;0;125;0;0;30;0;95;0;0;142;129;13;0;57;72;0;129;0;0;22;0;101;6;0
30120;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78480;VERNEUIL-SUR-SEINE;0781537X;COLLEGE PRIVE LES OISEAUX;NOTRE-DAME;PRIVE;0;0;1011;1004;0;7;252;251;0;1;120;131;63;188;0;0;0;63;0;0;0;253;251;0;2;121;130;61;190;0;0;24;61;149;0;17;251;248;0;3;120;128;62;186;0;0;13;62;153;0;20;255;254;0;1;127;127;64;190;0;0;18;64;148;0;24
30123;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78000;VERSAILLES;0780718G;COLLEGE;RAYMOND POINCARE;PUBLIC;0;0;425;414;0;11;106;102;0;4;54;48;0;102;0;0;20;0;0;0;0;106;104;0;2;59;45;0;104;0;0;21;0;83;0;0;103;102;0;1;44;58;0;102;0;0;17;0;85;0;0;110;106;0;4;59;47;0;106;0;0;26;0;75;5;0
30125;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78000;VERSAILLES;0781107E;COLLEGE;JEAN PHILIPPE RAMEAU;PUBLIC;0;0;883;883;0;0;221;221;0;0;109;112;0;221;0;0;30;0;0;20;0;214;214;0;0;114;100;0;214;0;0;48;0;116;42;8;225;225;0;0;128;97;0;225;0;0;39;0;154;25;7;223;223;0;0;115;108;0;223;0;0;46;0;134;35;8
30128;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78000;VERSAILLES;0783295H;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;981;978;0;3;247;245;0;2;120;125;0;245;0;0;18;0;0;0;0;246;246;0;0;126;120;17;229;0;0;25;17;184;0;20;245;245;0;0;105;140;26;219;0;0;20;26;173;0;26;243;242;0;1;116;126;15;227;0;0;22;15;190;0;15
30131;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78640;VILLIERS-SAINT-FREDERIC;0782587N;LPO LYCEE DES METIERS;VIOLLET-LE-DUC;PUBLIC;0;0;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;0;17;30;0;47;0;0;0;0;47;0;0
30132;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78220;VIROFLAY;0780184B;COLLEGE;JEAN RACINE;PUBLIC;0;0;666;666;0;0;145;145;0;0;84;61;25;120;0;0;0;25;0;0;0;172;172;0;0;95;77;29;143;0;0;25;29;118;0;0;174;174;0;0;84;90;32;142;0;0;12;32;130;0;0;175;175;0;0;88;87;30;145;0;0;25;30;120;0;0
30134;2022;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78960;VOISINS-LE-BRETONNEUX;0781789W;COLLEGE;J-FRANCOIS CHAMPOLLION;PUBLIC;0;0;449;442;0;7;110;108;0;2;57;51;0;108;0;0;0;0;0;0;0;115;112;0;3;56;56;0;112;0;0;16;0;96;0;0;110;109;0;1;55;54;0;109;0;0;18;0;91;0;0;114;113;0;1;46;67;0;113;0;0;15;0;98;0;0
30135;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97412;BRAS-PANON;9740046G;COLLEGE;FANNY DESJARDINS;PUBLIC;0;0;826;814;0;12;200;200;0;0;103;97;0;200;0;0;0;0;29;0;0;204;200;0;4;111;89;0;200;0;0;24;0;176;0;0;196;190;0;6;96;94;0;190;0;0;14;0;176;0;0;226;224;0;2;120;104;0;224;0;0;28;0;196;0;0
30138;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97431;LA PLAINE-DES-PALMISTES;9740037X;COLLEGE;GASTON CROCHET;PUBLIC;1;0;472;459;0;13;120;117;0;3;59;58;15;77;25;0;0;40;0;0;0;122;118;0;4;58;60;17;78;23;0;0;40;78;0;0;97;94;0;3;42;52;18;58;18;0;0;36;58;0;0;133;130;0;3;67;63;17;92;21;0;0;38;91;0;0
30145;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97824;LE PORT;9741313J;COLLEGE;JEAN LE TOULLEC;PUBLIC;0;1;566;461;92;13;117;103;14;0;54;49;0;54;49;0;0;49;0;0;0;127;107;16;4;49;58;0;83;24;0;0;24;83;0;0;161;126;32;3;65;61;0;102;24;0;0;24;102;0;0;161;125;30;6;54;71;0;106;19;0;0;19;106;0;0
30146;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97425;LES AVIRONS;9740005M;COLLEGE;ADRIEN CADET;PUBLIC;0;0;611;611;0;0;154;154;0;0;68;86;0;154;0;0;26;0;30;0;0;150;150;0;0;66;84;0;150;0;0;16;0;134;0;0;142;142;0;0;78;64;0;142;0;0;18;0;124;0;0;165;165;0;0;90;75;0;165;0;0;21;0;144;0;0
30156;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97427;L'ETANG-SALE;9741387P;COLLEGE;AIME CESAIRE;PUBLIC;0;0;560;546;0;14;139;137;0;2;71;66;0;107;30;0;0;30;0;0;0;129;124;0;5;65;59;0;124;0;0;0;0;124;0;0;135;132;0;3;65;67;0;107;25;0;1;25;106;0;0;157;153;0;4;68;85;0;153;0;0;0;0;153;0;0
30163;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97440;SAINT-ANDRE;9741386N;COLLEGE;CHEMIN MORIN;PUBLIC;1;0;732;725;0;7;176;174;0;2;89;85;0;148;26;0;0;26;0;0;0;158;157;0;1;74;83;0;131;26;0;0;26;131;0;0;184;183;0;1;81;102;0;161;22;0;0;22;161;0;0;214;211;0;3;107;104;0;180;31;0;0;31;180;0;0
30165;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97470;SAINT-BENOIT;9740083X;COLLEGE;AMIRAL PIERRE BOUVET;PUBLIC;0;1;497;485;0;12;119;119;0;0;49;70;0;119;0;0;16;0;16;0;0;118;114;0;4;53;61;0;114;0;0;10;0;104;0;0;119;116;0;3;48;68;0;116;0;0;25;0;91;0;0;141;136;0;5;75;61;0;136;0;0;22;0;114;0;0
30169;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97417;SAINT-DENIS;9740042C;COLLEGE;DE LA MONTAGNE;PUBLIC;0;0;718;671;36;11;176;153;12;11;76;77;0;124;29;0;0;29;0;0;0;174;163;11;0;87;76;0;138;25;0;9;25;129;0;0;185;178;7;0;94;84;0;151;27;0;6;27;145;0;0;183;177;6;0;91;86;0;156;21;0;14;21;142;0;0
30178;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97490;SAINT-DENIS;9741044S;COLLEGE;LES MASCAREIGNES;PUBLIC;0;0;668;655;0;13;153;150;0;3;77;73;0;150;0;0;0;0;0;0;0;148;146;0;2;86;60;0;146;0;0;0;0;146;0;0;170;166;0;4;73;93;0;166;0;0;24;0;142;0;0;197;193;0;4;87;106;0;193;0;0;28;0;165;0;0
30179;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97490;SAINT-DENIS;9741188Y;COLLEGE;BOIS DE NEFLES;PUBLIC;0;0;862;854;0;8;224;220;0;4;100;120;0;220;0;0;22;0;25;0;0;201;201;0;0;125;76;0;201;0;0;21;0;163;0;17;221;218;0;3;125;93;0;218;0;0;34;0;160;0;24;216;215;0;1;109;106;0;215;0;0;28;0;173;0;14
30186;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97438;SAINTE-MARIE;9741323V;COLLEGE;BEAUSEJOUR;PUBLIC;0;0;803;803;0;0;208;208;0;0;98;110;0;208;0;0;0;0;0;0;0;197;197;0;0;101;96;0;197;0;0;28;0;169;0;0;190;190;0;0;94;96;0;190;0;0;27;0;163;0;0;208;208;0;0;103;105;0;208;0;0;18;0;190;0;0
30192;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97480;SAINT-JOSEPH;9740577J;COLLEGE;JOSEPH HUBERT;PUBLIC;1;0;982;842;128;12;242;208;32;2;103;105;0;208;0;0;16;0;0;0;0;262;226;32;4;126;100;0;226;0;0;32;0;177;0;17;237;201;32;4;101;100;0;201;0;0;28;0;151;0;22;241;207;32;2;99;108;0;207;0;0;40;0;151;0;16
30201;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97450;SAINT-LOUIS;9740841W;COLLEGE;PLATEAU GOYAVES;PUBLIC;0;1;849;712;126;11;215;181;31;3;98;83;19;139;23;0;0;42;0;0;0;207;174;31;2;80;94;17;134;23;0;4;40;130;0;0;209;172;32;5;83;89;19;130;23;0;7;42;123;0;0;218;185;32;1;94;91;16;147;22;0;17;38;130;0;0
30204;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97423;SAINT-PAUL;9740039Z;COLLEGE;ALBERT LOUGNON;PUBLIC;0;1;789;764;0;25;183;176;0;7;83;93;0;176;0;0;23;0;46;0;0;192;189;0;3;102;87;0;189;0;0;48;0;141;0;0;190;181;0;9;89;92;0;181;0;0;40;0;141;0;0;224;218;0;6;111;107;0;218;0;0;36;0;182;0;0
30210;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97434;SAINT-PAUL;9740932V;COLLEGE;LES AIGRETTES;PUBLIC;0;0;835;751;63;21;156;133;16;7;64;69;0;133;0;0;0;0;24;0;0;153;131;16;6;65;66;0;109;22;0;2;22;97;0;10;250;233;15;2;114;119;0;233;0;0;3;0;203;0;27;276;254;16;6;123;131;0;254;0;0;4;0;226;0;22
30212;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97434;SAINT-PAUL;9741763Y;COLLEGE;ROQUEFEUIL;PUBLIC;0;0;330;326;0;4;159;156;0;3;66;90;0;156;0;0;0;0;0;0;0;171;170;0;1;83;87;0;170;0;0;1;0;155;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30215;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97410;SAINT-PIERRE;9740574F;COLLEGE;PAUL HERMANN;PUBLIC;0;1;701;571;107;23;177;150;23;4;68;82;0;150;0;0;0;0;20;0;0;157;129;22;6;72;57;0;129;0;0;21;0;108;0;0;184;147;31;6;73;74;0;147;0;0;14;0;133;0;0;183;145;31;7;81;64;0;145;0;0;0;0;145;0;0
30218;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97458;SAINT-PIERRE;9740835P;COLLEGE PRIVE;LA SALLE SAINT CHARLES;PRIVE;0;0;1167;1155;0;12;294;293;0;1;152;141;0;293;0;0;18;0;44;0;0;264;261;0;3;143;118;0;261;0;0;29;0;214;0;18;300;294;0;6;144;150;0;294;0;0;29;0;236;0;29;309;307;0;2;172;135;0;307;0;0;33;0;246;0;28
30231;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97200;FORT-DE-FRANCE;9720349X;COLLEGE;ROGER CASTENDET;PUBLIC;0;0;456;456;0;0;97;97;0;0;50;47;0;97;0;0;0;0;14;0;0;115;115;0;0;47;68;0;115;0;0;0;0;115;0;0;115;115;0;0;53;62;0;115;0;0;0;0;115;0;0;129;129;0;0;64;65;0;129;0;0;0;0;129;0;0
30232;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97200;FORT-DE-FRANCE;9720411P;COLLEGE;DE TARTENSON;PUBLIC;0;0;424;401;0;23;87;81;0;6;39;42;0;81;0;0;0;0;81;0;0;103;99;0;4;41;58;0;99;0;0;0;0;99;0;0;114;108;0;6;48;60;0;108;0;0;0;0;108;0;0;120;113;0;7;55;58;0;113;0;0;0;0;113;0;0
30239;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97200;FORT-DE-FRANCE;9720774J;COLLEGE PRIVE;ST JOSEPH DE CLUNY;PRIVE;0;0;640;640;0;0;140;140;0;0;123;17;0;140;0;0;0;0;0;0;0;168;168;0;0;154;14;0;168;0;0;6;0;162;0;0;162;162;0;0;147;15;0;162;0;0;11;0;151;0;0;170;170;0;0;154;16;0;170;0;0;10;0;160;0;0
30240;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97200;FORT-DE-FRANCE;9720855X;COLLEGE PRIVE;SAINT JEAN-PAUL II;PRIVE;0;0;81;81;0;0;31;31;0;0;12;19;0;31;0;0;0;0;0;0;0;16;16;0;0;6;10;0;16;0;0;0;0;16;0;0;18;18;0;0;7;11;0;18;0;0;0;0;18;0;0;16;16;0;0;5;11;0;16;0;0;0;0;16;0;0
30242;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97213;GROS-MORNE;9720012F;COLLEGE;EUZHAN PALCY;PUBLIC;1;0;334;301;29;4;83;76;6;1;39;37;0;76;0;0;0;0;21;0;0;88;84;3;1;41;43;0;84;0;0;0;0;84;0;0;85;69;14;2;36;33;0;69;0;0;0;0;69;0;0;78;72;6;0;31;41;0;72;0;0;0;0;72;0;0
