num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
10066,0350017D,2020,2021,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35330,VAL D'ANAST,DU QUERPON,COLLEGE,0,0,0,397,397,0,0,98,98,0,0,55,43,0,98,0,0,11,0,87,0,0,100,100,88,24,22,23,19,"88,0%"
10068,0352541X,2020,2021,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35771,VERN-SUR-SEICHE,THEODORE MONOD,COLLEGE,0,0,0,557,557,0,0,135,135,0,0,64,71,0,135,0,0,18,0,117,0,0,135,135,122,23,27,25,47,"90,4%"
10070,0350808N,2020,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35503,VITRE,STE JEANNE D'ARC,LYCEE,1,0,0,20,20,0,0,20,20,0,0,6,14,0,20,0,0,0,0,20,0,0,24,24,24,7,6,11,0,"100,00%"
10077,0561598H,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56610,ARRADON,GILLES GAHINET,COLLEGE,0,0,0,610,610,0,0,149,149,0,0,72,77,0,149,0,0,21,0,109,0,19,149,149,142,16,24,49,53,"95,3%"
10084,0560128K,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56854,CAUDAN,ST JOSEPH,COLLEGE,1,0,0,288,288,0,0,71,71,0,0,41,30,0,71,0,0,6,0,65,0,0,65,65,63,12,6,19,26,"96,90%"
10091,0560132P,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56390,GRAND-CHAMP,ST JOSEPH,COLLEGE,1,0,0,417,417,0,0,96,96,0,0,53,43,18,78,0,0,12,18,66,0,0,95,95,94,9,14,39,32,"98,9%"
10092,0561352R,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56590,GROIX,ST TUDY,COLLEGE,1,0,0,22,22,0,0,7,7,0,0,2,5,0,7,0,0,0,0,7,0,0,7,7,7,1,0,5,1,"100,0%"
10093,0560133R,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56160,GUEMENE-SUR-SCORFF,STE ANNE,COLLEGE,1,0,0,126,126,0,0,23,23,0,0,11,12,0,23,0,0,5,0,18,0,0,25,25,25,3,4,9,9,"100,0%"
10098,0560018R,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56704,HENNEBONT,PIERRE ET MARIE CURIE,COLLEGE,0,0,0,664,664,0,0,167,167,0,0,78,89,0,167,0,0,15,0,152,0,0,167,167,153,37,30,38,48,"91,6%"
10101,0561401U,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56704,HENNEBONT,ST FELIX,COLLEGE,1,0,0,654,608,0,46,156,154,0,2,62,92,16,138,0,0,15,16,123,0,0,169,169,167,7,27,71,62,"98,80%"
10104,0561378U,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56120,JOSSELIN,STE MARGUERITE-MARIE,COLLEGE,1,0,0,289,289,0,0,69,69,0,0,39,30,0,69,0,0,15,0,54,0,0,69,69,67,4,11,18,34,"97,1%"
10109,0560143B,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56440,LANGUIDIC,ST AUBIN,COLLEGE,1,0,0,345,345,0,0,67,67,0,0,33,34,0,67,0,0,15,0,52,0,0,75,73,64,16,15,29,4,"87,60%"
10110,0560169E,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56130,LA ROCHE-BERNARD,ST JOSEPH - LA SALLE,COLLEGE,1,0,0,622,622,0,0,159,159,0,0,84,75,0,159,0,0,24,0,135,0,0,129,128,111,18,37,32,24,"86,70%"
10115,0560154N,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56360,LE PALAIS,STE CROIX,COLLEGE,1,0,0,62,62,0,0,15,15,0,0,6,9,0,15,0,0,4,0,11,0,0,16,16,14,3,4,4,3,"87,50%"
10120,0560071Y,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56312,LORIENT,JEAN LE COUTALLER,COLLEGE,0,1,0,255,255,0,0,48,48,0,0,22,26,0,48,0,0,7,0,41,0,0,75,75,66,20,20,15,11,"88,00%"
10122,0560149H,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56105,LORIENT,ST LOUIS,COLLEGE,1,0,0,445,445,0,0,115,115,0,0,57,58,11,104,0,0,0,11,104,0,0,135,131,116,16,23,36,41,"88,50%"
10126,0560058J,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56140,MALESTROIT,YVES COPPENS,COLLEGE,0,0,0,322,322,0,0,67,67,0,0,26,41,0,67,0,0,17,0,50,0,0,79,79,63,11,12,11,29,"79,70%"
10131,0560153M,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56190,MUZILLAC,STE THERESE,COLLEGE,1,0,0,428,428,0,0,102,102,0,0,54,48,0,102,0,0,27,0,75,0,0,107,107,103,11,23,36,33,"96,20%"
10132,0561931V,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56890,PLESCOP,ANNE FRANK,COLLEGE,0,0,0,459,441,0,18,110,106,0,4,48,58,0,106,0,0,22,0,84,0,0,108,108,104,18,14,40,32,"96,3%"
10135,0560802T,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56274,PLOEMEUR,CHARLES DE GAULLE,COLLEGE,0,0,0,453,444,0,9,115,111,0,4,53,58,0,111,0,0,9,0,83,1,18,115,114,99,12,15,24,48,"86,80%"
10136,0560105K,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56801,PLOERMEL,LA MENNAIS,LYCEE,1,0,0,13,13,0,0,13,13,0,0,2,11,0,13,0,0,3,0,10,0,0,14,14,11,5,3,3,0,"78,50%"
10145,0561332U,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56306,PONTIVY,ROMAIN ROLLAND,COLLEGE,0,0,0,510,417,76,17,124,100,19,5,55,45,0,100,0,0,16,0,84,0,0,128,128,120,28,24,41,27,"93,70%"
10149,0560197K,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56320,PRIZIAC,ST-MICHEL,LYCEE PROFESSIONNEL,1,0,0,19,19,0,0,19,19,0,0,3,16,0,19,0,0,0,0,19,0,0,20,19,19,5,10,1,3,"100,00%"
10150,0560044U,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56230,QUESTEMBERT,JEAN-LOUP CHRETIEN,COLLEGE,0,0,0,430,352,78,0,117,94,23,0,48,46,13,52,29,0,0,42,52,0,0,109,108,96,21,25,23,27,"88,9%"
10151,0560166B,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56231,QUESTEMBERT,ST JOSEPH,COLLEGE,1,0,0,531,502,13,16,117,115,0,2,50,65,8,107,0,0,0,8,107,0,0,112,112,107,20,12,42,33,"95,50%"
10160,0560119A,2020,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56400,SAINTE-ANNE-D'AURAY,STE ANNE-ST LOUIS,LYCEE,1,0,0,16,16,0,0,16,16,0,0,10,6,0,16,0,0,4,0,12,0,0,13,13,12,2,1,8,1,"92,3%"
10166,0561622J,2020,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56860,SENE,COUSTEAU,COLLEGE,0,0,0,471,452,0,19,113,111,0,2,60,51,0,111,0,0,6,0,99,6,0,116,114,110,10,20,27,53,"96,40%"
10167,0561940E,2020,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56450,THEIX-NOYALO,NOTRE DAME LA BLANCHE,COLLEGE,1,0,0,495,495,0,0,119,119,0,0,45,74,0,119,0,0,16,0,103,0,0,101,99,96,11,9,47,29,"96,90%"
10192,0180736C,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18130,DUN-SUR-AURON,LE COLOMBIER,COLLEGE,0,0,0,380,349,29,2,71,64,7,0,29,35,0,64,0,0,8,0,56,0,0,97,97,83,24,11,23,25,"85,50%"
10193,0180019Y,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18250,HENRICHEMONT,BETHUNE-SULLY,COLLEGE,0,0,0,322,317,0,5,67,66,0,1,33,33,0,66,0,0,12,0,54,0,0,66,66,62,13,16,19,14,"93,9%"
10195,0180020Z,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18160,LIGNIERES,PHILIBERT LAUTISSIER,COLLEGE,0,0,0,185,185,0,0,39,39,0,0,18,21,0,39,0,0,0,0,39,0,0,41,41,38,8,15,6,9,"92,60%"
10201,0180646E,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18200,SAINT-AMAND-MONTROND,JEAN VALETTE,COLLEGE,0,0,0,413,402,0,11,102,100,0,2,51,49,0,100,0,0,19,0,81,0,0,94,94,89,13,23,28,25,"94,60%"
10208,0180033N,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18600,SANCOINS,MARGUERITE AUDOUX,COLLEGE,0,1,0,156,156,0,0,28,28,0,0,18,10,0,28,0,0,0,0,28,0,0,24,24,22,6,8,5,3,"91,60%"
10209,0180036S,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18100,VIERZON,HENRI BRISSON,LYCEE,0,0,0,24,24,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,24,24,23,13,6,4,0,"95,8%"
10211,0180570X,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18100,VIERZON,NOTRE DAME,COLLEGE,1,0,0,233,203,30,0,47,41,6,0,25,16,0,41,0,0,13,0,28,0,0,34,34,29,4,8,11,6,"85,20%"
10214,0180644C,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18108,VIERZON,FERNAND LEGER,COLLEGE,0,0,0,511,511,0,0,106,106,0,0,52,54,0,106,0,0,12,0,94,0,0,103,98,87,32,21,15,19,"88,8%"
10223,0281095N,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28410,BU,CHARLES DE GAULLE,COLLEGE,0,0,0,435,422,0,13,102,99,0,3,45,54,0,99,0,0,12,0,87,0,0,100,100,93,17,27,27,22,"93,0%"
10230,0280993C,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28000,CHARTRES,NOTRE DAME,COLLEGE,1,0,0,585,585,0,0,129,129,0,0,70,59,0,129,0,0,27,0,102,0,0,129,129,126,19,40,47,20,"97,7%"
10232,0280679L,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28200,CHATEAUDUN,SAINTE CECILE,COLLEGE,1,0,0,252,252,0,0,59,59,0,0,29,30,0,59,0,0,18,0,41,0,0,49,48,44,12,12,12,8,"91,60%"
10239,0280658N,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28105,DREUX,ALBERT CAMUS,COLLEGE,0,0,0,454,445,0,9,140,139,0,1,64,75,0,139,0,0,36,0,93,10,0,137,134,107,28,21,30,28,"79,9%"
10242,0280865N,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28100,DREUX,LOUIS ARMAND,COLLEGE,0,0,1,498,435,63,0,130,111,19,0,37,74,0,111,0,0,6,0,100,5,0,125,123,77,33,14,16,14,"62,6%"
10251,0280040S,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28150,LES VILLAGES VOVEENS,GASTON COUTE,COLLEGE,0,0,0,472,460,0,12,126,123,0,3,63,60,0,123,0,0,18,0,105,0,0,99,97,71,27,20,14,10,"73,10%"
10274,0360003H,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36200,ARGENTON-SUR-CREUSE,CHATEAUNEUF,LYCEE PROFESSIONNEL,0,0,0,15,15,0,0,15,15,0,0,9,6,0,15,0,0,0,0,15,0,0,14,13,13,2,9,2,0,"100,0%"
10275,0360718K,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36200,ARGENTON-SUR-CREUSE,ROLLINAT,COLLEGE,0,0,0,553,490,50,13,133,115,14,4,65,50,0,115,0,0,17,0,98,0,0,152,150,120,33,23,32,32,"80,00%"
10278,0360044C,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36210,CHABRIS,LE CLOS DE LA GARENNE,COLLEGE,0,0,0,202,202,0,0,40,40,0,0,17,23,0,40,0,0,9,0,31,0,0,41,41,27,9,9,7,2,"65,9%"
10285,0360541T,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36019,CHATEAUROUX,ROSA PARKS,COLLEGE,0,0,1,432,369,63,0,98,87,11,0,59,28,0,87,0,0,0,0,87,0,0,95,91,66,27,19,9,11,"72,50%"
10287,0360567W,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36028,CHATEAUROUX,LEON XIII,COLLEGE,1,0,0,411,411,0,0,100,100,0,0,56,44,0,100,0,0,22,0,78,0,0,99,99,98,2,22,24,50,"99,0%"
10294,0360544W,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36100,ISSOUDUN,DENIS DIDEROT,COLLEGE,0,1,0,397,396,0,1,96,96,0,0,49,47,0,96,0,0,12,0,84,0,0,93,92,70,36,20,7,7,"76,00%"
10295,0360568X,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36101,ISSOUDUN,SAINT CYR-SAINTE JULITTE,COLLEGE,1,0,0,178,178,0,0,40,40,0,0,22,18,0,40,0,0,4,0,36,0,0,38,38,37,14,9,10,4,"97,4%"
10296,0360721N,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36102,ISSOUDUN,HONORE DE BALZAC,COLLEGE,0,0,0,394,345,49,0,97,86,11,0,47,39,0,86,0,0,16,0,70,0,0,98,98,77,24,15,21,17,"78,50%"
10299,0360005K,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36300,LE BLANC,PASTEUR,LYCEE,0,0,0,11,11,0,0,11,11,0,0,7,4,0,11,0,0,0,0,10,0,0,12,12,12,3,6,2,1,"100,0%"
10315,0371210P,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37190,AZAY-LE-RIDEAU,BALZAC,COLLEGE,0,0,0,633,589,44,0,146,136,10,0,71,65,0,136,0,0,20,0,116,0,0,161,161,143,27,43,42,31,"88,80%"
10334,0370888P,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37305,JOUE-LES-TOURS,D ARSONVAL,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,23,23,12,6,3,3,0,"52,2%"
10335,0371098T,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37300,JOUE-LES-TOURS,BEAULIEU,COLLEGE,0,0,0,455,455,0,0,109,109,0,0,51,58,0,109,0,0,19,0,75,0,15,108,107,87,19,12,15,41,"81,3%"
10341,0370768J,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37600,LOCHES,GEORGES BESSE,COLLEGE,0,0,0,765,681,62,22,180,159,14,7,93,66,0,159,0,0,22,0,135,0,0,155,155,138,34,36,37,31,"89,00%"
10349,0370023Z,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37370,NEUVY-LE-ROI,HONORE RACAN,COLLEGE,0,0,0,315,315,0,0,57,57,0,0,28,29,0,57,0,0,13,0,44,0,0,57,57,54,14,11,18,11,"94,7%"
10353,0370739C,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37120,RICHELIEU,LE SACRE COEUR,COLLEGE,1,0,0,151,151,0,0,41,41,0,0,21,20,0,41,0,0,7,0,34,0,0,21,21,20,1,6,8,5,"95,20%"
10358,0371101W,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37800,SAINTE-MAURE-DE-TOURAINE,CELESTIN FREINET,COLLEGE,0,0,0,468,405,63,0,109,96,13,0,48,48,0,96,0,0,17,0,79,0,0,100,100,87,26,30,15,16,"87,00%"
10359,0370766G,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37703,SAINT-PIERRE-DES-CORPS,JACQUES DECOUR,COLLEGE,0,0,1,268,268,0,0,73,73,0,0,40,33,0,73,0,0,8,0,45,0,20,58,58,47,15,12,8,12,"81,00%"
10360,0370767H,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37700,SAINT-PIERRE-DES-CORPS,PABLO NERUDA,COLLEGE,0,0,0,346,270,64,12,91,69,19,3,36,33,0,69,0,0,15,0,54,0,0,95,92,82,23,16,20,23,"89,10%"
10382,0370991B,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37000,TOURS,PIERRE CORNEILLE,COLLEGE,0,0,0,466,378,69,19,125,103,18,4,48,55,0,103,0,0,1,0,102,0,0,97,97,82,19,19,23,21,"84,50%"
10384,0371158H,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37100,TOURS,LA BRUYERE,COLLEGE,0,0,0,258,258,0,0,73,73,0,0,38,35,0,73,0,0,8,0,65,0,0,67,67,47,11,18,7,11,"70,10%"
10387,0371330V,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37100,TOURS,SAINT GREGOIRE,COLLEGE,1,0,0,476,476,0,0,119,119,0,0,49,70,0,119,0,0,19,0,100,0,0,114,112,111,10,12,35,54,"99,10%"
10388,0370746K,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37210,VOUVRAY,SAINTE THERESE,COLLEGE,1,0,0,127,127,0,0,29,29,0,0,14,15,0,29,0,0,4,0,25,0,0,24,24,23,9,3,6,5,"95,80%"
10390,0450937Z,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45200,AMILLY,ROBERT SCHUMAN,COLLEGE,0,0,0,788,724,53,11,202,188,12,2,98,90,27,161,0,0,12,27,133,16,0,160,160,151,28,43,38,42,"94,30%"
10394,0450005L,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45190,BEAUGENCY,ROBERT GOUPIL,COLLEGE,0,0,0,703,691,0,12,171,171,0,0,93,78,0,171,0,0,31,0,140,0,0,170,169,145,34,39,50,22,"85,8%"
10396,0450759F,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45190,BEAUGENCY,CHARLES DE FOUCAULD,LYCEE PROFESSIONNEL,1,0,0,13,13,0,0,13,13,0,0,8,5,0,13,0,0,0,0,13,0,0,10,10,9,1,2,3,3,"90,00%"
10400,0450840U,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45120,CHALETTE-SUR-LOING,PAUL ELUARD,COLLEGE,0,1,0,700,607,93,0,167,146,21,0,78,68,9,117,20,0,9,28,109,0,0,184,184,128,38,27,40,23,"69,50%"
10401,0451148D,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45120,CHALETTE-SUR-LOING,PABLO PICASSO,COLLEGE,0,0,0,543,543,0,0,146,146,0,0,70,76,0,146,0,0,11,0,133,2,0,125,125,104,18,20,27,39,"83,20%"
10403,0450783G,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45110,CHATEAUNEUF-SUR-LOIRE,JEAN JOUDIOU,COLLEGE,0,0,0,699,699,0,0,181,181,0,0,98,83,0,181,0,0,29,0,152,0,0,146,144,131,36,31,31,33,"90,90%"
10412,0451544J,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45400,FLEURY-LES-AUBRAIS,ANDRE CHENE,COLLEGE,0,0,0,623,623,0,0,168,168,0,0,89,79,0,168,0,0,23,0,134,0,11,148,148,136,35,18,43,40,"91,80%"
10419,0451035F,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45380,LA CHAPELLE-SAINT-MESMIN,LOUIS PASTEUR,COLLEGE,0,0,0,506,506,0,0,150,150,0,0,70,80,0,150,0,0,18,0,132,0,0,132,132,111,28,33,24,26,"84,00%"
10422,0451608D,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45460,LES BORDES,GENEVIEVE DE GAULLE-ANTHONIOZ,COLLEGE,0,0,0,476,476,0,0,125,125,0,0,58,67,0,125,0,0,22,0,103,0,0,125,125,119,20,37,36,26,"95,2%"
10423,0450034T,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45260,LORRIS,GUILLAUME DE LORRIS,COLLEGE,0,0,0,447,434,0,13,96,93,0,3,41,52,0,93,0,0,20,0,73,0,0,92,92,83,8,30,17,28,"90,2%"
10424,0450038X,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45130,MEUNG-SUR-LOIRE,GASTON COUTE,COLLEGE,0,0,0,520,470,43,7,133,121,8,4,53,68,0,121,0,0,34,0,87,0,0,85,85,83,19,22,20,22,"97,60%"
10427,0450789N,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45200,MONTARGIS,LE GRAND CLOS,COLLEGE,0,1,0,375,375,0,0,96,96,0,0,48,48,0,96,0,0,12,0,74,0,10,90,90,71,23,27,15,6,"78,80%"
10428,0451330B,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45200,MONTARGIS,SAINT LOUIS,COLLEGE,1,0,0,124,124,0,0,34,34,0,0,11,23,0,34,0,0,5,0,29,0,0,33,33,28,15,9,1,3,"84,8%"
